date,time,value
2025-06-20,06:45:46,153
2025-06-20,06:46:38,153
2025-06-20,06:47:31,153
2025-06-20,06:48:24,153
2025-06-20,06:49:17,152
2025-06-20,06:50:10,152
2025-06-20,06:51:02,152
2025-06-20,06:51:56,151
2025-06-20,06:53:05,150
2025-06-20,06:54:00,150
2025-06-20,06:54:54,149
2025-06-20,06:55:47,149
2025-06-20,06:56:40,148
2025-06-20,06:57:33,148
2025-06-20,06:58:26,148
2025-06-20,06:59:19,148
2025-06-20,07:00:12,150
2025-06-20,07:01:05,151
2025-06-20,07:01:58,151
2025-06-20,07:02:51,152
2025-06-20,07:03:43,152
2025-06-20,07:04:36,152
2025-06-20,07:05:30,152
2025-06-20,07:06:22,153
2025-06-20,07:07:15,153
2025-06-20,07:08:08,152
2025-06-20,07:09:01,153
2025-06-20,07:09:54,153
2025-06-20,07:10:47,154
2025-06-20,07:11:40,155
2025-06-20,07:12:32,155
2025-06-20,07:13:25,155
2025-06-20,07:14:18,155
2025-06-20,07:15:16,155
2025-06-20,07:16:09,155
2025-06-20,07:17:02,156
2025-06-20,07:17:55,157
2025-06-20,07:18:48,157
2025-06-20,07:19:41,157
2025-06-20,07:20:34,158
2025-06-20,07:21:27,159
2025-06-20,07:22:20,159
2025-06-20,07:23:12,160
2025-06-20,07:24:05,160
2025-06-20,07:24:58,160
2025-06-20,07:25:51,161
2025-06-20,07:26:44,161
2025-06-20,07:27:37,161
2025-06-20,07:28:30,162
2025-06-20,07:29:23,162
2025-06-20,07:30:15,162
2025-06-20,07:31:08,162
2025-06-20,07:32:02,162
2025-06-20,07:32:54,162
2025-06-20,07:33:47,163
2025-06-20,07:34:40,163
2025-06-20,07:35:33,163
2025-06-20,07:36:26,164
2025-06-20,07:37:19,165
2025-06-20,07:38:11,166
2025-06-20,07:39:05,167
2025-06-20,07:39:57,168
2025-06-20,07:40:50,168
2025-06-20,07:41:43,168
2025-06-20,07:42:36,169
2025-06-20,07:43:29,169
2025-06-20,07:44:21,169
2025-06-20,07:45:14,170
2025-06-20,07:46:07,171
2025-06-20,07:47:02,171
2025-06-20,07:47:55,171
2025-06-20,07:48:48,171
2025-06-20,07:49:41,171
2025-06-20,07:50:34,172
2025-06-20,07:51:26,172
2025-06-20,07:52:19,172
2025-06-20,07:53:12,173
2025-06-20,07:54:05,173
2025-06-20,07:54:58,173
2025-06-20,07:55:51,174
2025-06-20,07:56:44,174
2025-06-20,07:57:37,174
2025-06-20,07:58:29,174
2025-06-20,07:59:22,174
2025-06-20,08:00:15,174
2025-06-20,08:01:08,174
2025-06-20,08:02:01,174
2025-06-20,08:02:53,174
2025-06-20,08:03:46,174
2025-06-20,08:04:39,174
2025-06-20,08:05:32,173
2025-06-20,08:06:25,173
2025-06-20,08:07:18,173
2025-06-20,08:08:10,173
2025-06-20,08:09:03,173
2025-06-20,08:09:56,173
2025-06-20,08:10:49,173
2025-06-20,08:12:15,0
2025-06-20,08:13:09,0
2025-06-20,08:13:57,0
2025-06-20,08:14:40,0
2025-06-20,08:15:27,0
2025-06-20,08:16:25,0
2025-06-20,08:17:11,0
2025-06-20,08:17:58,0
2025-06-20,08:18:41,0
2025-06-20,08:19:24,0
2025-06-20,08:20:09,0
2025-06-20,08:20:51,0
2025-06-20,08:21:30,0
2025-06-20,08:22:06,0
2025-06-20,08:22:46,0
2025-06-20,08:23:29,0
2025-06-20,08:24:11,0
2025-06-20,08:24:54,0
2025-06-20,08:25:37,0
2025-06-20,08:26:20,0
2025-06-20,08:27:02,0
2025-06-20,08:27:45,0
2025-06-20,08:28:23,0
2025-06-20,08:29:01,0
2025-06-20,08:29:39,0
2025-06-20,08:30:20,0
2025-06-20,08:30:58,0
2025-06-20,08:31:40,0
2025-06-20,08:32:23,0
2025-06-20,08:33:03,0
2025-06-20,08:33:40,0
2025-06-20,08:34:21,0
2025-06-20,08:34:59,0
2025-06-20,08:35:41,0
2025-06-20,08:36:23,0
2025-06-20,08:37:02,0
2025-06-20,08:37:40,0
2025-06-20,08:38:22,0
2025-06-20,08:39:00,0
2025-06-20,08:39:36,0
2025-06-20,08:40:16,0
2025-06-20,08:40:54,0
2025-06-20,08:41:34,0
2025-06-20,08:42:14,0
2025-06-20,08:42:53,0
2025-06-20,08:43:30,0
2025-06-20,08:44:07,0
2025-06-20,08:44:47,0
2025-06-20,08:45:28,0
2025-06-20,08:46:07,0
2025-06-20,08:46:45,1
2025-06-20,08:47:22,1
2025-06-20,08:48:04,1
2025-06-20,08:48:42,4
2025-06-20,08:49:21,10
2025-06-20,08:50:04,15
2025-06-20,08:50:48,18
2025-06-20,08:51:31,20
2025-06-20,08:52:15,23
2025-06-20,08:52:58,26
2025-06-20,08:53:41,30
2025-06-20,08:54:24,33
2025-06-20,08:55:09,35
2025-06-20,08:55:52,37
2025-06-20,08:56:39,40
2025-06-20,08:57:21,43
2025-06-20,08:57:57,45
2025-06-20,08:58:39,47
2025-06-20,08:59:17,50
2025-06-20,08:59:55,52
2025-06-20,09:00:33,54
2025-06-20,09:01:10,57
2025-06-20,09:01:47,58
2025-06-20,09:02:27,59
2025-06-20,09:03:05,62
2025-06-20,09:03:43,66
2025-06-20,09:04:21,69
2025-06-20,09:05:00,71
2025-06-20,09:05:38,74
2025-06-20,09:06:14,77
2025-06-20,09:06:52,76
2025-06-20,09:07:30,74
2025-06-20,09:08:10,72
2025-06-20,09:08:47,71
2025-06-20,09:09:25,73
2025-06-20,09:10:02,74
2025-06-20,09:10:40,74
2025-06-20,09:11:20,75
2025-06-20,09:11:58,74
2025-06-20,09:12:37,72
2025-06-20,09:13:14,71
2025-06-20,09:13:51,69
2025-06-20,09:14:28,68
2025-06-20,09:15:06,67
2025-06-20,09:15:43,67
2025-06-20,09:16:21,67
2025-06-20,09:16:59,67
2025-06-20,09:17:38,67
2025-06-20,09:18:17,68
2025-06-20,09:18:58,71
2025-06-20,09:19:41,73
2025-06-20,09:20:24,74
2025-06-20,09:21:12,75
2025-06-20,09:21:55,74
2025-06-20,09:22:33,79
2025-06-20,09:23:09,80
2025-06-20,09:23:46,79
2025-06-20,09:24:25,76
2025-06-20,09:25:04,74
2025-06-20,09:25:40,71
2025-06-20,09:26:17,69
2025-06-20,09:26:55,69
2025-06-20,09:27:33,70
2025-06-20,09:28:11,71
2025-06-20,09:28:48,70
2025-06-20,09:29:27,69
2025-06-20,09:30:04,67
2025-06-20,09:30:43,70
2025-06-20,09:31:20,71
2025-06-20,09:31:58,74
2025-06-20,09:32:37,80
2025-06-20,09:33:14,83
2025-06-20,09:33:55,90
2025-06-20,09:34:33,99
2025-06-20,09:35:09,104
2025-06-20,09:35:46,110
2025-06-20,09:36:25,114
2025-06-20,09:37:04,118
2025-06-20,09:37:44,121
2025-06-20,09:38:21,120
2025-06-20,09:38:57,118
2025-06-20,09:39:38,116
2025-06-20,09:40:18,112
2025-06-20,09:40:56,108
2025-06-20,09:41:33,104
2025-06-20,09:42:10,101
2025-06-20,09:42:48,99
2025-06-20,09:43:25,105
2025-06-20,09:44:02,111
2025-06-20,09:44:41,115
2025-06-20,09:45:18,116
2025-06-20,09:45:54,116
2025-06-20,09:46:32,118
2025-06-20,09:47:10,118
2025-06-20,09:47:49,116
2025-06-20,09:48:42,115
2025-06-20,09:49:24,115
2025-06-20,09:50:06,115
2025-06-20,09:50:43,120
2025-06-20,09:51:21,124
2025-06-20,09:52:02,126
2025-06-20,09:52:40,128
2025-06-20,09:53:18,134
2025-06-20,09:53:55,137
2025-06-20,09:54:33,143
2025-06-20,09:55:11,144
2025-06-20,09:55:49,142
2025-06-20,09:56:27,138
2025-06-20,09:57:05,135
2025-06-20,09:57:43,134
2025-06-20,09:58:22,133
2025-06-20,09:58:59,130
2025-06-20,09:59:36,127
2025-06-20,10:00:14,124
2025-06-20,10:00:52,121
2025-06-20,10:01:29,119
2025-06-20,10:02:06,116
2025-06-20,10:02:47,115
2025-06-20,10:03:25,115
2025-06-20,10:04:05,114
2025-06-20,10:04:42,113
2025-06-20,10:05:21,111
2025-06-20,10:05:59,109
2025-06-20,10:06:37,107
2025-06-20,10:07:15,105
2025-06-20,10:07:54,103
2025-06-20,10:08:36,103
2025-06-20,10:09:18,102
2025-06-20,10:09:57,101
2025-06-20,10:10:36,101
2025-06-20,10:11:15,101
2025-06-20,10:11:52,101
2025-06-20,10:12:29,102
2025-06-20,10:13:07,104
2025-06-20,10:13:45,104
2025-06-20,10:14:22,104
2025-06-20,10:14:59,101
2025-06-20,10:15:38,99
2025-06-20,10:16:15,95
2025-06-20,10:16:52,92
2025-06-20,10:17:30,89
2025-06-20,10:18:09,86
2025-06-20,10:18:50,83
2025-06-20,10:19:33,81
2025-06-20,10:20:17,80
2025-06-20,10:21:00,78
2025-06-20,10:21:43,78
2025-06-20,10:22:26,81
2025-06-20,10:23:08,82
2025-06-20,10:23:51,87
2025-06-20,10:24:34,85
2025-06-20,10:25:17,83
2025-06-20,10:25:59,80
2025-06-20,10:26:42,77
2025-06-20,10:27:25,74
2025-06-20,10:28:08,70
2025-06-20,10:28:51,68
2025-06-20,10:29:33,65
2025-06-20,10:30:16,63
2025-06-20,10:30:59,61
2025-06-20,10:31:42,59
2025-06-20,10:32:24,57
2025-06-20,10:33:07,55
2025-06-20,10:33:50,53
2025-06-20,10:34:33,52
2025-06-20,10:35:15,50
2025-06-20,10:35:58,56
2025-06-20,10:36:41,61
2025-06-20,10:37:24,64
2025-06-20,10:38:07,65
2025-06-20,10:38:49,65
2025-06-20,10:39:32,65
2025-06-20,10:40:15,65
2025-06-20,10:40:58,65
2025-06-20,10:41:40,66
2025-06-20,10:42:23,71
2025-06-20,10:43:06,77
2025-06-20,10:43:49,94
2025-06-20,10:44:31,107
2025-06-20,10:45:14,114
2025-06-20,10:45:57,118
2025-06-20,10:46:40,119
2025-06-20,10:47:23,118
2025-06-20,10:48:05,116
2025-06-20,10:48:48,113
2025-06-20,10:49:31,110
2025-06-20,10:50:14,109
2025-06-20,10:50:56,108
2025-06-20,10:51:39,115
2025-06-20,10:52:22,117
2025-06-20,10:53:05,116
2025-06-20,10:53:48,111
2025-06-20,10:54:30,107
2025-06-20,10:55:13,104
2025-06-20,10:55:56,114
2025-06-20,10:56:39,111
2025-06-20,10:57:22,108
2025-06-20,10:58:04,108
2025-06-20,10:58:47,109
2025-06-20,10:59:30,108
2025-06-20,11:00:13,107
2025-06-20,11:00:55,108
2025-06-20,11:01:38,108
2025-06-20,11:02:21,117
2025-06-20,11:03:04,126
2025-06-20,11:03:47,134
2025-06-20,11:04:29,138
2025-06-20,11:05:12,138
2025-06-20,11:05:55,137
2025-06-20,11:06:38,134
2025-06-20,11:07:20,132
2025-06-20,11:08:03,130
2025-06-20,11:08:46,127
2025-06-20,11:09:29,124
2025-06-20,11:10:12,120
2025-06-20,11:10:54,116
2025-06-20,11:11:37,114
2025-06-20,11:12:20,114
2025-06-20,11:13:03,114
2025-06-20,11:13:46,116
2025-06-20,11:14:29,127
2025-06-20,11:15:11,134
2025-06-20,11:15:54,137
2025-06-20,11:16:37,134
2025-06-20,11:17:20,133
2025-06-20,11:18:03,139
2025-06-20,11:18:45,142
2025-06-20,11:19:28,149
2025-06-20,11:20:11,146
2025-06-20,11:20:54,145
2025-06-20,11:21:37,143
2025-06-20,11:22:19,137
2025-06-20,11:23:02,131
2025-06-20,11:23:45,126
2025-06-20,11:24:28,120
2025-06-20,11:25:10,114
2025-06-20,11:25:53,109
2025-06-20,11:26:36,104
2025-06-20,11:27:19,100
2025-06-20,11:28:02,95
2025-06-20,11:28:44,91
2025-06-20,11:29:27,88
2025-06-20,11:30:10,86
2025-06-20,11:30:53,85
2025-06-20,11:31:36,85
2025-06-20,11:32:18,87
2025-06-20,11:33:01,88
2025-06-20,11:33:44,91
2025-06-20,11:34:27,95
2025-06-20,11:35:09,100
2025-06-20,11:35:52,107
2025-06-20,11:36:35,112
2025-06-20,11:37:18,115
2025-06-20,11:38:01,113
2025-06-20,11:38:43,112
2025-06-20,11:39:26,119
2025-06-20,11:40:09,135
2025-06-20,11:40:52,149
2025-06-20,11:41:34,156
2025-06-20,11:42:17,159
2025-06-20,11:43:00,163
2025-06-20,11:43:43,162
2025-06-20,11:44:26,161
2025-06-20,11:45:08,158
2025-06-20,11:45:51,162
2025-06-20,11:46:34,162
2025-06-20,11:47:17,159
2025-06-20,11:48:00,155
2025-06-20,11:48:42,151
2025-06-20,11:49:25,146
2025-06-20,11:50:08,140
2025-06-20,11:50:51,135
2025-06-20,11:51:33,129
2025-06-20,11:52:16,123
2025-06-20,11:52:59,118
2025-06-20,11:53:42,113
2025-06-20,11:54:25,109
2025-06-20,11:55:07,106
2025-06-20,11:55:50,108
2025-06-20,11:56:33,122
2025-06-20,11:57:16,130
2025-06-20,11:57:59,128
2025-06-20,11:58:41,129
2025-06-20,11:59:24,136
2025-06-20,12:00:07,135
2025-06-20,12:00:50,129
2025-06-20,12:01:32,123
2025-06-20,12:02:15,118
2025-06-20,12:02:58,112
2025-06-20,12:03:42,108
2025-06-20,12:04:24,103
2025-06-20,12:05:07,99
2025-06-20,12:05:50,96
2025-06-20,12:06:33,95
2025-06-20,12:07:15,93
2025-06-20,12:07:58,91
2025-06-20,12:08:41,88
2025-06-20,12:09:24,86
2025-06-20,12:10:06,83
2025-06-20,12:10:49,80
2025-06-20,12:11:32,77
2025-06-20,12:12:15,75
2025-06-20,12:12:58,75
2025-06-20,12:13:41,83
2025-06-20,12:14:35,90
2025-06-20,12:15:13,96
2025-06-20,12:15:50,105
2025-06-20,12:16:27,110
2025-06-20,12:17:05,117
2025-06-20,12:17:44,127
2025-06-20,12:18:21,133
2025-06-20,12:18:59,139
2025-06-20,12:19:38,138
2025-06-20,12:20:22,136
2025-06-20,12:21:04,133
2025-06-20,12:21:48,130
2025-06-20,12:22:31,129
2025-06-20,12:23:14,127
2025-06-20,12:23:57,124
2025-06-20,12:24:40,120
2025-06-20,12:25:22,116
2025-06-20,12:26:05,115
2025-06-20,12:26:48,117
2025-06-20,12:27:31,127
2025-06-20,12:28:14,135
2025-06-20,12:28:57,138
2025-06-20,12:29:39,138
2025-06-20,12:30:22,136
2025-06-20,12:31:05,132
2025-06-20,12:31:48,127
2025-06-20,12:32:31,122
2025-06-20,12:33:13,116
2025-06-20,12:33:56,111
2025-06-20,12:34:39,106
2025-06-20,12:35:22,101
2025-06-20,12:36:05,98
2025-06-20,12:36:47,100
2025-06-20,12:37:30,100
2025-06-20,12:38:13,99
2025-06-20,12:38:56,97
2025-06-20,12:39:38,94
2025-06-20,12:40:21,91
2025-06-20,12:41:04,88
2025-06-20,12:41:47,85
2025-06-20,12:42:30,86
2025-06-20,12:43:13,95
2025-06-20,12:43:55,104
2025-06-20,12:44:38,108
2025-06-20,12:45:21,104
2025-06-20,12:46:04,104
2025-06-20,12:46:46,104
2025-06-20,12:47:29,103
2025-06-20,12:48:12,106
2025-06-20,12:48:55,105
2025-06-20,12:49:37,106
2025-06-20,12:50:20,108
2025-06-20,12:51:03,107
2025-06-20,12:51:46,104
2025-06-20,12:52:28,118
2025-06-20,12:53:11,120
2025-06-20,12:53:54,126
2025-06-20,12:54:37,123
2025-06-20,12:55:20,119
2025-06-20,12:56:02,115
2025-06-20,12:56:45,115
2025-06-20,12:57:28,114
2025-06-20,12:58:11,111
2025-06-20,12:58:53,108
2025-06-20,12:59:36,105
2025-06-20,13:00:19,101
2025-06-20,13:01:02,97
2025-06-20,13:01:47,93
2025-06-20,13:02:33,91
2025-06-20,13:03:15,88
2025-06-20,13:03:54,85
2025-06-20,13:04:31,83
2025-06-20,13:05:09,98
2025-06-20,13:05:52,97
2025-06-20,13:06:31,94
2025-06-20,13:07:11,90
2025-06-20,13:07:50,87
2025-06-20,13:08:29,83
2025-06-20,13:09:07,80
2025-06-20,13:09:45,78
2025-06-20,13:10:22,77
2025-06-20,13:11:00,75
2025-06-20,13:11:38,75
2025-06-20,13:12:17,74
2025-06-20,13:12:56,74
2025-06-20,13:13:35,73
2025-06-20,13:14:18,73
2025-06-20,13:14:56,75
2025-06-20,13:15:36,77
2025-06-20,13:16:19,77
2025-06-20,13:16:58,77
2025-06-20,13:17:34,86
2025-06-20,13:18:14,106
2025-06-20,13:18:55,123
2025-06-20,13:19:33,136
2025-06-20,13:20:16,137
2025-06-20,13:20:59,150
2025-06-20,13:21:42,148
2025-06-20,13:22:25,155
2025-06-20,13:23:08,163
2025-06-20,13:23:52,177
2025-06-20,13:24:30,178
2025-06-20,13:25:07,171
2025-06-20,13:25:48,164
2025-06-20,13:26:31,157
2025-06-20,13:27:14,150
2025-06-20,13:27:57,143
2025-06-20,13:28:40,136
2025-06-20,13:29:27,131
2025-06-20,13:30:08,125
2025-06-20,13:30:45,119
2025-06-20,13:31:22,113
2025-06-20,13:32:01,108
2025-06-20,13:32:39,103
2025-06-20,13:33:17,101
2025-06-20,13:33:56,110
2025-06-20,13:34:34,122
2025-06-20,13:35:13,118
2025-06-20,13:35:51,114
2025-06-20,13:36:29,110
2025-06-20,13:37:07,119
2025-06-20,13:37:46,132
2025-06-20,13:38:26,148
2025-06-20,13:39:05,164
2025-06-20,13:39:45,169
2025-06-20,13:40:23,170
2025-06-20,13:41:02,172
2025-06-20,13:41:39,166
2025-06-20,13:42:16,181
2025-06-20,13:42:56,189
2025-06-20,13:43:33,193
2025-06-20,13:44:11,206
2025-06-20,13:44:49,218
2025-06-20,13:45:27,226
2025-06-20,13:46:04,221
2025-06-20,13:46:41,211
2025-06-20,13:47:19,202
2025-06-20,13:47:59,192
2025-06-20,13:48:37,190
2025-06-20,13:49:15,185
2025-06-20,13:49:53,179
2025-06-20,13:50:31,175
2025-06-20,13:51:08,167
2025-06-20,13:51:46,159
2025-06-20,13:52:26,152
2025-06-20,13:53:04,147
2025-06-20,13:53:42,140
2025-06-20,13:54:20,134
2025-06-20,13:54:57,128
2025-06-20,13:55:36,122
2025-06-20,13:56:14,116
2025-06-20,13:56:52,111
2025-06-20,13:57:30,108
2025-06-20,13:58:08,106
2025-06-20,13:58:48,104
2025-06-20,13:59:26,113
2025-06-20,14:00:05,108
2025-06-20,14:00:43,104
2025-06-20,14:01:21,100
2025-06-20,14:01:59,101
2025-06-20,14:02:38,104
2025-06-20,14:03:19,101
2025-06-20,14:03:59,98
2025-06-20,14:04:37,94
2025-06-20,14:05:19,91
2025-06-20,14:05:59,89
2025-06-20,14:06:39,88
2025-06-20,14:07:19,87
2025-06-20,14:07:58,86
2025-06-20,14:08:36,86
2025-06-20,14:09:15,95
2025-06-20,14:09:53,95
2025-06-20,14:10:31,93
2025-06-20,14:11:09,92
2025-06-20,14:11:48,104
2025-06-20,14:12:27,114
2025-06-20,14:13:07,125
2025-06-20,14:13:45,143
2025-06-20,14:14:24,148
2025-06-20,14:15:02,150
2025-06-20,14:15:40,149
2025-06-20,14:16:18,164
2025-06-20,14:16:58,177
2025-06-20,14:17:40,174
2025-06-20,14:18:19,170
2025-06-20,14:18:57,165
2025-06-20,14:19:38,161
2025-06-20,14:20:16,156
2025-06-20,14:20:58,154
2025-06-20,14:21:44,153
2025-06-20,14:22:27,149
2025-06-20,14:23:09,143
2025-06-20,14:23:52,139
2025-06-20,14:24:35,135
2025-06-20,14:25:18,141
2025-06-20,14:26:01,149
2025-06-20,14:26:43,159
2025-06-20,14:27:26,171
2025-06-20,14:28:09,169
2025-06-20,14:28:52,162
2025-06-20,14:29:35,155
2025-06-20,14:30:17,158
2025-06-20,14:31:00,159
2025-06-20,14:31:43,157
2025-06-20,14:32:26,157
2025-06-20,14:33:09,158
2025-06-20,14:33:51,160
2025-06-20,14:34:34,163
2025-06-20,14:35:17,165
2025-06-20,14:36:00,165
2025-06-20,14:36:42,163
2025-06-20,14:37:25,159
2025-06-20,14:38:08,156
2025-06-20,14:38:51,168
2025-06-20,14:39:34,175
2025-06-20,14:40:17,178
2025-06-20,14:40:59,172
2025-06-20,14:41:42,173
2025-06-20,14:42:25,176
2025-06-20,14:43:08,178
2025-06-20,14:43:51,175
2025-06-20,14:44:34,173
2025-06-20,14:45:16,175
2025-06-20,14:45:59,180
2025-06-20,14:46:43,175
2025-06-20,14:47:26,168
2025-06-20,14:48:09,162
2025-06-20,14:48:52,156
2025-06-20,14:49:34,149
2025-06-20,14:50:17,143
2025-06-20,14:51:00,136
2025-06-20,14:51:43,130
2025-06-20,14:52:26,124
2025-06-20,14:53:09,119
2025-06-20,14:53:51,116
2025-06-20,14:54:34,112
2025-06-20,14:55:17,108
2025-06-20,14:56:00,104
2025-06-20,14:56:43,112
2025-06-20,14:57:25,111
2025-06-20,14:58:08,107
2025-06-20,14:58:51,105
2025-06-20,14:59:34,104
2025-06-20,15:00:17,105
2025-06-20,15:00:59,112
2025-06-20,15:01:42,120
2025-06-20,15:02:25,119
2025-06-20,15:03:08,117
2025-06-20,15:03:50,122
2025-06-20,15:04:34,128
2025-06-20,15:05:16,135
2025-06-20,15:06:08,139
2025-06-20,15:06:51,135
2025-06-20,15:07:33,132
2025-06-20,15:08:16,127
2025-06-20,15:08:59,124
2025-06-20,15:09:42,119
2025-06-20,15:10:25,114
2025-06-20,15:11:07,110
2025-06-20,15:11:50,106
2025-06-20,15:12:33,103
2025-06-20,15:13:16,101
2025-06-20,15:13:59,100
2025-06-20,15:14:41,102
2025-06-20,15:15:24,105
2025-06-20,15:16:07,108
2025-06-20,15:16:50,105
2025-06-20,15:17:32,103
2025-06-20,15:18:15,101
2025-06-20,15:18:58,100
2025-06-20,15:19:41,100
2025-06-20,15:20:24,100
2025-06-20,15:21:07,99
2025-06-20,15:21:49,99
2025-06-20,15:22:32,98
2025-06-20,15:23:15,97
2025-06-20,15:23:58,95
2025-06-20,15:24:41,93
2025-06-20,15:25:24,91
2025-06-20,15:26:07,89
2025-06-20,15:26:49,86
2025-06-20,15:27:32,83
2025-06-20,15:28:15,80
2025-06-20,15:28:58,77
2025-06-20,15:29:41,77
2025-06-20,15:30:23,77
2025-06-20,15:31:06,77
2025-06-20,15:31:49,78
2025-06-20,15:32:32,77
2025-06-20,15:33:15,78
2025-06-20,15:33:57,76
2025-06-20,15:34:40,74
2025-06-20,15:35:23,71
2025-06-20,15:36:06,69
2025-06-20,15:36:48,74
2025-06-20,15:37:32,75
2025-06-20,15:38:14,82
2025-06-20,15:38:57,97
2025-06-20,15:39:40,104
2025-06-20,15:40:23,113
2025-06-20,15:41:06,130
2025-06-20,15:41:48,147
2025-06-20,15:42:31,164
2025-06-20,15:43:14,176
2025-06-20,15:43:57,188
2025-06-20,15:44:39,195
2025-06-20,15:45:22,201
2025-06-20,15:46:05,194
2025-06-20,15:46:48,186
2025-06-20,15:47:30,178
2025-06-20,15:48:13,170
2025-06-20,15:48:56,162
2025-06-20,15:49:39,155
2025-06-20,15:50:22,150
2025-06-20,15:51:04,146
2025-06-20,15:51:48,151
2025-06-20,15:52:30,151
2025-06-20,15:53:13,149
2025-06-20,15:53:56,143
2025-06-20,15:54:39,138
2025-06-20,15:55:22,132
2025-06-20,15:56:04,126
2025-06-20,15:56:47,120
2025-06-20,15:57:30,115
2025-06-20,15:58:13,112
2025-06-20,15:58:56,115
2025-06-20,15:59:39,110
2025-06-20,16:00:22,106
2025-06-20,16:01:04,103
2025-06-20,16:01:47,101
2025-06-20,16:02:30,100
2025-06-20,16:03:13,100
2025-06-20,16:03:56,99
2025-06-20,16:04:39,99
2025-06-20,16:05:21,99
2025-06-20,16:06:04,98
2025-06-20,16:06:47,97
2025-06-20,16:07:30,96
2025-06-20,16:08:12,95
2025-06-20,16:08:55,94
2025-06-20,16:09:38,92
2025-06-20,16:10:21,89
2025-06-20,16:11:04,86
2025-06-20,16:11:46,83
2025-06-20,16:12:29,80
2025-06-20,16:13:12,78
2025-06-20,16:13:55,76
2025-06-20,16:14:38,74
2025-06-20,16:15:20,72
2025-06-20,16:16:03,71
2025-06-20,16:16:46,71
2025-06-20,16:17:29,78
2025-06-20,16:18:11,79
2025-06-20,16:18:54,80
2025-06-20,16:19:37,81
2025-06-20,16:20:20,88
2025-06-20,16:21:03,102
2025-06-20,16:21:45,105
2025-06-20,16:22:28,119
2025-06-20,16:23:11,133
2025-06-20,16:23:56,150
2025-06-20,16:24:39,166
2025-06-20,16:25:22,172
2025-06-20,16:26:00,167
2025-06-20,16:26:36,165
2025-06-20,16:27:17,177
2025-06-20,16:27:59,188
2025-06-20,16:28:36,186
2025-06-20,16:29:15,178
2025-06-20,16:29:55,171
2025-06-20,16:30:38,163
2025-06-20,16:31:16,155
2025-06-20,16:31:56,151
2025-06-20,16:32:39,150
2025-06-20,16:33:22,148
2025-06-20,16:33:59,142
2025-06-20,16:34:38,137
2025-06-20,16:35:17,134
2025-06-20,16:35:59,140
2025-06-20,16:36:36,136
2025-06-20,16:37:14,132
2025-06-20,16:37:53,128
2025-06-20,16:38:30,123
2025-06-20,16:39:07,118
2025-06-20,16:39:48,119
2025-06-20,16:40:27,120
2025-06-20,16:41:05,118
2025-06-20,16:41:47,113
2025-06-20,16:42:26,113
2025-06-20,16:43:03,115
2025-06-20,16:43:40,112
2025-06-20,16:44:19,108
2025-06-20,16:44:57,106
2025-06-20,16:45:33,104
2025-06-20,16:46:11,104
2025-06-20,16:46:48,103
2025-06-20,16:47:26,103
2025-06-20,16:48:06,103
2025-06-20,16:48:46,101
2025-06-20,16:49:26,100
2025-06-20,16:50:04,98
2025-06-20,16:50:42,95
2025-06-20,16:51:21,91
2025-06-20,16:51:58,88
2025-06-20,16:52:38,84
2025-06-20,16:53:18,80
2025-06-20,16:53:56,77
2025-06-20,16:54:35,73
2025-06-20,16:55:12,72
2025-06-20,16:55:51,71
2025-06-20,16:56:28,72
2025-06-20,16:57:07,71
2025-06-20,16:57:49,69
2025-06-20,16:58:27,68
2025-06-20,16:59:06,65
2025-06-20,16:59:48,62
2025-06-20,17:00:30,60
2025-06-20,17:01:07,57
2025-06-20,17:01:47,54
2025-06-20,17:02:29,52
2025-06-20,17:03:06,50
2025-06-20,17:03:44,48
2025-06-20,17:04:23,48
2025-06-20,17:05:00,48
2025-06-20,17:05:38,47
2025-06-20,17:06:16,46
2025-06-20,17:06:55,45
2025-06-20,17:07:34,44
2025-06-20,17:08:15,44
2025-06-20,17:08:53,45
2025-06-20,17:09:30,44
2025-06-20,17:10:08,44
2025-06-20,17:10:50,43
2025-06-20,17:11:27,42
2025-06-20,17:12:07,44
2025-06-20,17:12:49,44
2025-06-20,17:13:28,44
2025-06-20,17:14:07,45
2025-06-20,17:14:47,47
2025-06-20,17:15:28,60
2025-06-20,17:16:10,63
2025-06-20,17:16:47,70
2025-06-20,17:17:28,84
2025-06-20,17:18:10,95
2025-06-20,17:18:47,99
2025-06-20,17:19:27,96
2025-06-20,17:20:09,92
2025-06-20,17:20:48,89
2025-06-20,17:21:27,86
2025-06-20,17:22:10,84
2025-06-20,17:22:52,83
2025-06-20,17:23:38,83
2025-06-20,17:24:21,83
2025-06-20,17:25:00,82
2025-06-20,17:25:38,82
2025-06-20,17:26:14,81
2025-06-20,17:26:54,80
2025-06-20,17:27:34,79
2025-06-20,17:28:16,80
2025-06-20,17:28:55,83
2025-06-20,17:29:32,92
2025-06-20,17:30:09,100
2025-06-20,17:30:47,104
2025-06-20,17:31:28,107
2025-06-20,17:32:09,112
2025-06-20,17:32:52,128
2025-06-20,17:33:31,140
2025-06-20,17:34:09,146
2025-06-20,17:34:46,152
2025-06-20,17:35:23,148
2025-06-20,17:36:04,141
2025-06-20,17:36:40,134
2025-06-20,17:37:20,128
2025-06-20,17:38:00,122
2025-06-20,17:38:40,116
2025-06-20,17:39:20,111
2025-06-20,17:40:00,107
2025-06-20,17:40:40,103
2025-06-20,17:41:20,101
2025-06-20,17:41:59,100
2025-06-20,17:42:39,99
