date,time,value
2025-07-06,19:35:01,274
2025-07-06,19:35:58,273
2025-07-06,19:36:54,273
2025-07-06,19:37:51,271
2025-07-06,19:38:47,272
2025-07-06,19:39:43,271
2025-07-06,19:40:40,274
2025-07-06,19:41:36,276
2025-07-06,19:42:32,273
2025-07-06,19:43:29,275
2025-07-06,19:44:25,273
2025-07-06,19:45:21,274
2025-07-06,19:46:18,268
2025-07-06,19:47:14,274
2025-07-06,19:48:10,273
2025-07-06,19:49:06,273
2025-07-06,19:50:03,274
2025-07-06,19:50:59,275
2025-07-06,19:51:55,272
2025-07-06,19:52:52,273
2025-07-06,19:53:48,275
2025-07-06,19:54:44,276
2025-07-06,19:55:41,274
2025-07-06,19:56:37,271
2025-07-06,19:57:33,274
2025-07-06,19:58:30,274
2025-07-06,19:59:26,272
2025-07-06,20:00:22,275
2025-07-06,20:01:19,275
2025-07-06,20:02:15,280
2025-07-06,20:03:11,273
2025-07-06,20:04:08,270
2025-07-06,20:05:04,274
2025-07-06,20:06:00,275
2025-07-06,20:06:57,275
2025-07-06,20:07:53,274
2025-07-06,20:08:49,278
2025-07-06,20:09:46,274
2025-07-06,20:10:42,275
2025-07-06,20:11:38,272
2025-07-06,20:12:34,276
2025-07-06,20:13:31,273
2025-07-06,20:14:27,273
2025-07-06,20:15:23,273
2025-07-06,20:16:20,275
2025-07-06,20:17:16,273
2025-07-06,20:18:12,276
2025-07-06,20:19:09,275
2025-07-06,20:20:05,274
2025-07-06,20:21:01,277
2025-07-06,20:21:58,277
2025-07-06,20:22:54,277
2025-07-06,20:23:50,277
2025-07-06,20:24:47,276
2025-07-06,20:25:43,276
2025-07-06,20:26:39,276
2025-07-06,20:27:36,276
2025-07-06,20:28:32,270
2025-07-06,20:29:28,275
2025-07-06,20:30:24,274
2025-07-06,20:31:21,279
2025-07-06,20:32:17,277
2025-07-06,20:33:13,272
2025-07-06,20:34:09,278
2025-07-06,20:35:06,276
2025-07-06,20:36:03,274
2025-07-06,20:36:59,275
2025-07-06,20:37:56,277
2025-07-06,20:38:52,276
2025-07-06,20:39:50,276
2025-07-06,20:40:46,275
2025-07-06,20:41:43,279
2025-07-06,20:42:39,270
2025-07-06,20:43:35,273
2025-07-06,20:44:31,272
2025-07-06,20:45:28,276
2025-07-06,20:46:24,277
2025-07-06,20:47:21,275
2025-07-06,20:48:17,274
2025-07-06,20:49:13,275
2025-07-06,20:50:09,270
2025-07-06,20:51:06,273
2025-07-06,20:52:02,276
2025-07-06,20:52:58,274
2025-07-06,20:53:54,276
2025-07-06,20:54:51,274
2025-07-06,20:55:47,272
2025-07-06,20:56:43,274
2025-07-06,20:57:40,276
2025-07-06,20:58:36,275
2025-07-06,20:59:32,273
2025-07-06,21:00:29,275
2025-07-06,21:01:25,274
2025-07-06,21:02:21,275
2025-07-06,21:03:18,275
2025-07-06,21:04:14,272
2025-07-06,21:05:10,277
2025-07-06,21:06:07,274
2025-07-06,21:07:03,278
2025-07-06,21:07:59,276
2025-07-06,21:08:56,275
2025-07-06,21:09:52,275
2025-07-06,21:10:48,276
2025-07-06,21:11:45,277
2025-07-06,21:12:41,272
2025-07-06,21:13:37,272
2025-07-06,21:14:34,274
2025-07-06,21:15:30,274
2025-07-06,21:16:26,276
2025-07-06,21:17:22,274
2025-07-06,21:18:19,274
2025-07-06,21:19:15,272
2025-07-06,21:20:11,275
2025-07-06,21:21:08,278
2025-07-06,21:22:04,273
2025-07-06,21:23:00,275
2025-07-06,21:23:57,274
2025-07-06,21:24:53,275
2025-07-06,21:25:50,274
2025-07-06,21:26:46,272
2025-07-06,21:27:42,273
2025-07-06,21:28:39,276
2025-07-06,21:29:35,273
2025-07-06,21:30:31,274
2025-07-06,21:31:27,271
2025-07-06,21:32:24,274
2025-07-06,21:33:20,276
2025-07-06,21:34:16,275
2025-07-06,21:35:13,275
2025-07-06,21:36:09,276
2025-07-06,21:37:05,275
2025-07-06,21:38:01,274
2025-07-06,21:38:58,275
2025-07-06,21:39:54,275
2025-07-06,21:40:52,275
2025-07-06,21:41:48,273
2025-07-06,21:42:44,277
2025-07-06,21:43:40,274
2025-07-06,21:44:37,274
2025-07-06,21:45:33,274
2025-07-06,21:46:29,278
2025-07-06,21:47:26,272
2025-07-06,21:48:22,275
2025-07-06,21:49:18,274
2025-07-06,21:50:15,275
2025-07-06,21:51:11,272
2025-07-06,21:52:07,276
2025-07-06,21:53:04,271
2025-07-06,21:54:00,273
2025-07-06,21:54:56,275
2025-07-06,21:55:52,272
2025-07-06,21:56:49,272
2025-07-06,21:57:45,277
2025-07-06,21:58:41,272
2025-07-06,21:59:38,275
2025-07-06,22:00:34,270
2025-07-06,22:01:30,276
2025-07-06,22:02:27,273
2025-07-06,22:03:23,275
2025-07-06,22:04:19,270
2025-07-06,22:05:15,273
2025-07-06,22:06:12,272
2025-07-06,22:07:08,274
2025-07-06,22:08:04,275
2025-07-06,22:09:01,270
2025-07-06,22:09:57,276
2025-07-06,22:10:54,274
2025-07-06,22:11:50,276
2025-07-06,22:12:50,277
2025-07-06,22:13:46,274
2025-07-06,22:14:43,273
2025-07-06,22:15:39,272
2025-07-06,22:16:35,276
2025-07-06,22:17:32,275
2025-07-06,22:18:28,275
2025-07-06,22:19:24,273
2025-07-06,22:20:21,273
2025-07-06,22:21:17,273
2025-07-06,22:22:13,275
2025-07-06,22:23:10,275
2025-07-06,22:24:06,273
2025-07-06,22:25:02,271
2025-07-06,22:25:58,272
2025-07-06,22:26:55,273
2025-07-06,22:27:51,276
2025-07-06,22:29:02,278
2025-07-06,22:30:02,274
2025-07-06,22:31:07,275
2025-07-06,22:32:04,274
2025-07-06,22:33:00,273
2025-07-06,22:33:57,273
2025-07-06,22:34:53,274
2025-07-06,22:35:49,275
2025-07-06,22:36:46,275
2025-07-06,22:37:42,273
2025-07-06,22:38:39,271
2025-07-06,22:39:35,270
2025-07-06,22:40:31,272
2025-07-06,22:41:27,273
2025-07-06,22:42:24,276
2025-07-06,22:43:20,272
2025-07-06,22:44:17,274
2025-07-06,22:45:13,271
2025-07-06,22:46:09,272
2025-07-06,22:47:06,274
2025-07-06,22:48:02,275
2025-07-06,22:48:58,276
2025-07-06,22:49:54,273
2025-07-06,22:50:51,274
2025-07-06,22:51:47,274
2025-07-06,22:52:44,275
2025-07-06,22:53:40,274
2025-07-06,22:54:36,272
2025-07-06,22:55:33,277
2025-07-06,22:56:29,274
2025-07-06,22:57:25,272
2025-07-06,22:58:22,274
2025-07-06,22:59:18,273
2025-07-06,23:00:14,272
2025-07-06,23:01:10,276
2025-07-06,23:02:07,275
2025-07-06,23:03:03,275
2025-07-06,23:03:59,275
2025-07-06,23:04:56,274
2025-07-06,23:05:52,274
2025-07-06,23:06:49,272
2025-07-06,23:07:45,274
2025-07-06,23:08:41,275
2025-07-06,23:09:37,276
2025-07-06,23:10:34,275
2025-07-06,23:11:30,272
2025-07-06,23:12:26,277
2025-07-06,23:13:26,273
2025-07-06,23:14:22,275
2025-07-06,23:15:18,271
2025-07-06,23:16:15,276
2025-07-06,23:17:11,272
2025-07-06,23:18:07,275
2025-07-06,23:19:04,276
2025-07-06,23:20:00,276
2025-07-06,23:20:56,272
2025-07-06,23:21:53,276
2025-07-06,23:22:49,271
2025-07-06,23:23:45,275
2025-07-06,23:24:42,274
2025-07-06,23:25:38,270
2025-07-06,23:26:34,275
2025-07-06,23:27:31,273
2025-07-06,23:28:27,275
2025-07-06,23:29:24,274
2025-07-06,23:30:20,274
2025-07-06,23:31:16,272
2025-07-06,23:32:12,275
2025-07-06,23:33:09,273
2025-07-06,23:34:05,274
2025-07-06,23:35:01,272
2025-07-06,23:35:58,275
2025-07-06,23:36:55,273
2025-07-06,23:37:52,277
2025-07-06,23:38:48,275
2025-07-06,23:39:44,271
2025-07-06,23:40:41,275
2025-07-06,23:41:37,276
2025-07-06,23:42:33,272
2025-07-06,23:43:29,273
2025-07-06,23:44:26,274
2025-07-06,23:45:22,273
2025-07-06,23:46:18,272
2025-07-06,23:47:15,274
2025-07-06,23:48:11,276
2025-07-06,23:49:07,274
2025-07-06,23:50:04,274
2025-07-06,23:51:00,276
2025-07-06,23:51:57,272
2025-07-06,23:52:53,271
2025-07-06,23:53:49,274
2025-07-06,23:54:45,274
2025-07-06,23:55:42,274
2025-07-06,23:56:38,274
2025-07-06,23:57:34,271
2025-07-06,23:58:31,273
2025-07-06,23:59:27,273
2025-07-07,00:00:23,273
2025-07-07,00:01:31,274
2025-07-07,00:02:29,273
2025-07-07,00:03:26,274
2025-07-07,00:04:22,273
2025-07-07,00:05:18,270
2025-07-07,00:06:15,275
2025-07-07,00:07:12,275
2025-07-07,00:08:08,275
2025-07-07,00:09:04,273
2025-07-07,00:10:01,272
2025-07-07,00:10:57,272
2025-07-07,00:11:53,271
2025-07-07,00:12:49,274
2025-07-07,00:13:46,275
2025-07-07,00:14:42,272
2025-07-07,00:15:39,273
2025-07-07,00:16:35,274
2025-07-07,00:17:31,274
2025-07-07,00:18:27,274
2025-07-07,00:19:24,271
2025-07-07,00:20:21,273
2025-07-07,00:21:17,273
2025-07-07,00:22:13,274
2025-07-07,00:23:09,274
2025-07-07,00:24:06,275
2025-07-07,00:25:03,273
2025-07-07,00:25:59,276
2025-07-07,00:26:55,275
2025-07-07,00:27:51,274
2025-07-07,00:28:48,274
2025-07-07,00:29:44,274
2025-07-07,00:30:40,275
2025-07-07,00:31:37,274
2025-07-07,00:32:33,273
2025-07-07,00:33:30,272
2025-07-07,00:34:26,274
2025-07-07,00:35:22,272
2025-07-07,00:36:18,272
2025-07-07,00:37:15,274
2025-07-07,00:38:11,273
2025-07-07,00:39:08,275
2025-07-07,00:40:04,276
2025-07-07,00:41:00,271
2025-07-07,00:41:57,274
2025-07-07,00:42:53,274
2025-07-07,00:43:49,273
2025-07-07,00:44:46,274
2025-07-07,00:45:42,274
2025-07-07,00:46:38,272
2025-07-07,00:47:34,272
2025-07-07,00:48:31,273
2025-07-07,00:49:27,275
2025-07-07,00:50:23,273
2025-07-07,00:51:20,273
2025-07-07,00:52:16,277
2025-07-07,00:53:12,274
2025-07-07,00:54:09,275
2025-07-07,00:55:05,272
2025-07-07,00:56:02,276
2025-07-07,00:57:01,274
2025-07-07,00:57:58,273
2025-07-07,00:58:55,277
2025-07-07,00:59:52,275
2025-07-07,01:00:48,274
2025-07-07,01:01:45,274
2025-07-07,01:02:41,273
2025-07-07,01:03:38,274
2025-07-07,01:04:34,274
2025-07-07,01:05:31,276
2025-07-07,01:06:27,274
2025-07-07,01:07:26,273
2025-07-07,01:08:22,274
2025-07-07,01:09:19,275
2025-07-07,01:10:15,275
2025-07-07,01:11:12,274
2025-07-07,01:12:09,277
2025-07-07,01:13:05,276
2025-07-07,01:14:01,275
2025-07-07,01:14:57,276
2025-07-07,01:15:54,273
2025-07-07,01:16:50,273
2025-07-07,01:17:47,272
2025-07-07,01:18:44,274
2025-07-07,01:19:40,275
2025-07-07,01:20:36,272
2025-07-07,01:21:33,273
2025-07-07,01:22:29,270
2025-07-07,01:23:25,274
2025-07-07,01:24:22,275
2025-07-07,01:25:18,277
2025-07-07,01:26:15,274
2025-07-07,01:27:11,274
2025-07-07,01:28:08,274
2025-07-07,01:29:04,274
2025-07-07,01:30:00,275
2025-07-07,01:30:57,275
2025-07-07,01:31:54,275
2025-07-07,01:32:50,272
2025-07-07,01:33:47,273
2025-07-07,01:34:43,272
2025-07-07,01:35:39,273
2025-07-07,01:36:36,274
2025-07-07,01:37:32,274
2025-07-07,01:38:29,273
2025-07-07,01:39:25,273
2025-07-07,01:40:21,275
2025-07-07,01:41:18,273
2025-07-07,01:42:14,275
2025-07-07,01:43:11,271
2025-07-07,01:44:07,275
2025-07-07,01:45:03,272
2025-07-07,01:45:59,275
2025-07-07,01:46:56,274
2025-07-07,01:47:52,271
2025-07-07,01:48:48,275
2025-07-07,01:49:45,276
2025-07-07,01:50:41,270
2025-07-07,01:51:38,274
2025-07-07,01:52:34,273
2025-07-07,01:53:31,274
2025-07-07,01:54:28,276
2025-07-07,01:55:25,274
2025-07-07,01:56:21,272
2025-07-07,01:57:17,272
2025-07-07,01:58:14,271
2025-07-07,01:59:10,275
2025-07-07,02:00:06,276
2025-07-07,02:01:02,274
2025-07-07,02:01:59,272
2025-07-07,02:02:55,274
2025-07-07,02:03:52,274
2025-07-07,02:04:48,273
2025-07-07,02:05:44,275
2025-07-07,02:06:41,274
2025-07-07,02:07:37,273
2025-07-07,02:08:33,270
2025-07-07,02:09:30,275
2025-07-07,02:10:27,275
2025-07-07,02:11:24,272
2025-07-07,02:12:20,274
2025-07-07,02:13:17,274
2025-07-07,02:14:13,273
2025-07-07,02:15:10,271
2025-07-07,02:16:06,274
2025-07-07,02:17:02,277
2025-07-07,02:17:59,274
2025-07-07,02:18:55,276
2025-07-07,02:19:52,275
2025-07-07,02:20:48,274
2025-07-07,02:21:44,275
2025-07-07,02:22:41,273
2025-07-07,02:23:38,276
2025-07-07,02:24:34,273
2025-07-07,02:25:30,272
2025-07-07,02:26:26,274
2025-07-07,02:27:22,273
2025-07-07,02:28:19,274
2025-07-07,02:29:16,271
2025-07-07,02:30:12,274
2025-07-07,02:31:09,274
2025-07-07,02:32:05,274
2025-07-07,02:33:01,273
2025-07-07,02:33:58,273
2025-07-07,02:34:54,273
2025-07-07,02:35:51,273
2025-07-07,02:36:47,276
2025-07-07,02:37:44,274
2025-07-07,02:38:40,275
2025-07-07,02:39:37,272
2025-07-07,02:40:33,273
2025-07-07,02:41:30,275
2025-07-07,02:42:26,271
2025-07-07,02:43:22,273
2025-07-07,02:44:19,273
2025-07-07,02:45:15,274
2025-07-07,02:46:12,274
2025-07-07,02:47:08,275
2025-07-07,02:48:04,275
2025-07-07,02:49:00,274
2025-07-07,02:49:57,275
2025-07-07,02:50:54,273
2025-07-07,02:51:50,273
2025-07-07,02:52:46,273
2025-07-07,02:53:43,271
2025-07-07,02:54:39,273
2025-07-07,02:55:35,273
2025-07-07,02:56:32,275
2025-07-07,02:57:28,271
2025-07-07,02:58:24,269
2025-07-07,02:59:20,269
2025-07-07,03:00:17,273
2025-07-07,03:01:13,272
2025-07-07,03:02:09,271
2025-07-07,03:03:06,270
2025-07-07,03:04:02,271
2025-07-07,03:04:59,272
2025-07-07,03:05:55,272
2025-07-07,03:06:51,270
2025-07-07,03:07:48,272
2025-07-07,03:08:44,269
2025-07-07,03:09:41,271
2025-07-07,03:10:37,275
2025-07-07,03:11:33,274
2025-07-07,03:12:30,269
2025-07-07,03:13:26,272
2025-07-07,03:14:22,273
2025-07-07,03:15:19,273
2025-07-07,03:16:15,271
2025-07-07,03:17:11,271
2025-07-07,03:18:08,275
2025-07-07,03:19:04,271
2025-07-07,03:20:00,268
2025-07-07,03:20:57,272
2025-07-07,03:21:53,267
2025-07-07,03:22:50,275
2025-07-07,03:23:46,273
2025-07-07,03:24:42,272
2025-07-07,03:25:38,274
2025-07-07,03:26:35,271
2025-07-07,03:27:31,273
2025-07-07,03:28:27,274
2025-07-07,03:29:24,275
2025-07-07,03:30:20,274
2025-07-07,03:31:16,273
2025-07-07,03:32:13,273
2025-07-07,03:33:09,272
2025-07-07,03:34:05,276
2025-07-07,03:35:02,273
2025-07-07,03:35:58,276
2025-07-07,03:36:54,277
2025-07-07,03:37:51,274
2025-07-07,03:38:47,272
2025-07-07,03:39:43,275
2025-07-07,03:40:40,272
2025-07-07,03:41:36,276
2025-07-07,03:42:33,275
2025-07-07,03:43:29,275
2025-07-07,03:44:25,275
2025-07-07,03:45:22,271
2025-07-07,03:46:18,272
2025-07-07,03:47:14,272
2025-07-07,03:48:11,273
2025-07-07,03:49:07,275
2025-07-07,03:50:03,273
2025-07-07,03:50:59,275
2025-07-07,03:51:56,271
2025-07-07,03:52:52,275
2025-07-07,03:53:48,270
2025-07-07,03:54:45,275
2025-07-07,03:55:41,273
2025-07-07,03:56:37,273
2025-07-07,03:57:33,275
2025-07-07,03:58:30,272
2025-07-07,03:59:26,271
2025-07-07,04:00:23,272
2025-07-07,04:01:19,273
2025-07-07,04:02:20,273
2025-07-07,04:03:16,273
2025-07-07,04:04:13,273
2025-07-07,04:05:09,272
2025-07-07,04:06:05,273
2025-07-07,04:07:01,273
2025-07-07,04:07:58,271
2025-07-07,04:08:54,274
2025-07-07,04:09:51,273
2025-07-07,04:10:47,272
2025-07-07,04:11:43,273
2025-07-07,04:12:40,274
2025-07-07,04:13:36,271
2025-07-07,04:14:32,272
2025-07-07,04:15:29,275
2025-07-07,04:16:25,271
2025-07-07,04:17:22,270
2025-07-07,04:18:18,270
2025-07-07,04:19:14,273
2025-07-07,04:20:11,275
2025-07-07,04:21:07,274
2025-07-07,04:22:03,273
2025-07-07,04:22:59,275
2025-07-07,04:23:56,272
2025-07-07,04:24:52,273
2025-07-07,04:25:48,274
2025-07-07,04:26:45,275
2025-07-07,04:27:41,276
2025-07-07,04:28:37,273
2025-07-07,04:29:34,271
2025-07-07,04:30:30,272
2025-07-07,04:31:27,270
2025-07-07,04:32:23,271
2025-07-07,04:33:19,276
2025-07-07,04:34:16,272
2025-07-07,04:35:12,272
2025-07-07,04:36:08,271
2025-07-07,04:37:05,275
2025-07-07,04:38:01,274
2025-07-07,04:38:57,274
2025-07-07,04:39:54,272
2025-07-07,04:40:50,272
2025-07-07,04:41:46,272
2025-07-07,04:42:43,272
2025-07-07,04:43:43,276
2025-07-07,04:44:39,272
2025-07-07,04:45:35,275
2025-07-07,04:46:31,275
2025-07-07,04:47:28,271
2025-07-07,04:48:24,272
2025-07-07,04:49:20,276
2025-07-07,04:50:17,271
2025-07-07,04:51:13,271
2025-07-07,04:52:09,277
2025-07-07,04:53:06,274
2025-07-07,04:54:02,273
2025-07-07,04:54:58,274
2025-07-07,04:55:55,274
2025-07-07,04:56:51,273
2025-07-07,04:57:47,271
2025-07-07,04:58:44,273
2025-07-07,04:59:40,272
2025-07-07,05:00:36,274
2025-07-07,05:01:33,273
2025-07-07,05:02:29,276
2025-07-07,05:03:25,274
2025-07-07,05:04:21,275
2025-07-07,05:05:18,274
2025-07-07,05:06:14,275
2025-07-07,05:07:10,276
2025-07-07,05:08:07,274
2025-07-07,05:09:03,273
2025-07-07,05:09:59,272
2025-07-07,05:10:56,272
2025-07-07,05:11:52,274
2025-07-07,05:12:48,274
2025-07-07,05:13:45,273
2025-07-07,05:14:41,275
2025-07-07,05:15:37,276
2025-07-07,05:16:34,273
2025-07-07,05:17:30,274
2025-07-07,05:18:26,273
2025-07-07,05:19:23,273
2025-07-07,05:20:21,278
2025-07-07,05:21:17,275
2025-07-07,05:22:13,272
2025-07-07,05:23:24,275
2025-07-07,05:24:21,274
2025-07-07,05:25:18,273
2025-07-07,05:26:14,272
2025-07-07,05:27:10,273
2025-07-07,05:28:06,274
2025-07-07,05:29:03,276
2025-07-07,05:29:59,272
2025-07-07,05:30:55,270
2025-07-07,05:31:52,274
2025-07-07,05:32:48,273
2025-07-07,05:33:44,272
2025-07-07,05:34:41,274
2025-07-07,05:35:37,274
2025-07-07,05:36:33,275
2025-07-07,05:37:29,269
2025-07-07,05:38:26,273
2025-07-07,05:39:22,273
2025-07-07,05:40:18,275
2025-07-07,05:41:15,274
2025-07-07,05:42:11,275
2025-07-07,05:43:08,275
2025-07-07,05:44:04,272
2025-07-07,05:45:00,276
2025-07-07,05:45:56,278
2025-07-07,05:46:53,275
2025-07-07,05:47:50,275
2025-07-07,05:48:46,275
2025-07-07,05:49:42,275
2025-07-07,05:50:38,271
2025-07-07,05:51:35,275
2025-07-07,05:52:31,276
2025-07-07,05:53:28,274
2025-07-07,05:54:24,276
2025-07-07,05:55:22,274
2025-07-07,05:56:18,277
2025-07-07,05:57:15,276
2025-07-07,05:58:11,275
2025-07-07,05:59:08,274
2025-07-07,06:00:04,277
2025-07-07,06:01:01,272
2025-07-07,06:01:57,275
2025-07-07,06:02:54,276
2025-07-07,06:03:50,273
2025-07-07,06:04:46,274
2025-07-07,06:05:43,275
2025-07-07,06:06:39,274
2025-07-07,06:07:35,276
2025-07-07,06:08:32,275
2025-07-07,06:09:28,271
2025-07-07,06:10:24,274
2025-07-07,06:11:21,273
2025-07-07,06:12:17,276
2025-07-07,06:13:13,273
2025-07-07,06:14:09,275
2025-07-07,06:15:06,277
2025-07-07,06:16:02,275
2025-07-07,06:16:59,276
2025-07-07,06:18:15,276
2025-07-07,06:19:14,272
2025-07-07,06:20:11,278
2025-07-07,06:21:07,271
2025-07-07,06:22:03,272
2025-07-07,06:23:00,274
2025-07-07,06:23:56,274
2025-07-07,06:24:53,273
2025-07-07,06:25:50,275
2025-07-07,06:26:47,272
2025-07-07,06:27:53,275
2025-07-07,06:28:50,270
2025-07-07,06:29:46,275
2025-07-07,06:30:43,275
2025-07-07,06:31:39,272
2025-07-07,06:32:35,276
2025-07-07,06:33:32,273
2025-07-07,06:34:28,274
2025-07-07,06:35:24,273
2025-07-07,06:36:21,272
2025-07-07,06:37:17,273
2025-07-07,06:38:13,273
2025-07-07,06:39:10,274
2025-07-07,06:40:06,272
2025-07-07,06:41:02,272
2025-07-07,06:41:59,272
2025-07-07,06:42:55,274
2025-07-07,06:43:51,272
2025-07-07,06:44:48,273
2025-07-07,06:45:44,272
2025-07-07,06:46:40,274
2025-07-07,06:47:37,274
2025-07-07,06:48:33,275
2025-07-07,06:49:29,271
2025-07-07,06:50:25,276
2025-07-07,06:51:22,273
2025-07-07,06:52:18,272
2025-07-07,06:53:15,273
2025-07-07,06:54:11,272
2025-07-07,06:55:07,270
2025-07-07,06:56:03,271
2025-07-07,06:57:00,275
2025-07-07,06:57:56,273
2025-07-07,06:58:52,273
2025-07-07,06:59:49,273
2025-07-07,07:00:45,274
2025-07-07,07:01:42,273
2025-07-07,07:02:38,271
2025-07-07,07:03:34,273
2025-07-07,07:04:31,271
2025-07-07,07:05:27,273
2025-07-07,07:06:23,272
2025-07-07,07:07:19,272
2025-07-07,07:08:16,274
2025-07-07,07:09:12,274
2025-07-07,07:10:08,276
2025-07-07,07:11:05,273
2025-07-07,07:12:01,273
2025-07-07,07:12:57,277
2025-07-07,07:13:54,273
2025-07-07,07:14:50,274
2025-07-07,07:15:46,273
2025-07-07,07:16:43,274
2025-07-07,07:17:39,274
2025-07-07,07:18:35,272
2025-07-07,07:19:32,272
2025-07-07,07:20:28,271
2025-07-07,07:21:26,270
2025-07-07,07:22:22,273
2025-07-07,07:23:19,273
2025-07-07,07:24:15,269
2025-07-07,07:25:11,270
2025-07-07,07:26:08,273
2025-07-07,07:27:04,271
2025-07-07,07:28:00,269
2025-07-07,07:28:57,271
2025-07-07,07:29:53,271
2025-07-07,07:30:49,273
2025-07-07,07:31:46,273
2025-07-07,07:32:42,274
2025-07-07,07:33:38,272
2025-07-07,07:34:35,275
2025-07-07,07:35:31,275
2025-07-07,07:36:28,272
2025-07-07,07:37:25,273
2025-07-07,07:38:22,270
2025-07-07,07:39:18,273
2025-07-07,07:40:14,271
2025-07-07,07:41:11,272
2025-07-07,07:42:07,269
2025-07-07,07:43:03,270
2025-07-07,07:43:59,269
2025-07-07,07:44:56,270
2025-07-07,07:45:52,270
2025-07-07,07:46:48,272
2025-07-07,07:47:45,271
2025-07-07,07:48:41,273
2025-07-07,07:49:37,269
2025-07-07,07:50:34,272
2025-07-07,07:51:30,272
2025-07-07,07:52:26,271
2025-07-07,07:53:22,273
2025-07-07,07:54:19,270
2025-07-07,07:55:15,270
2025-07-07,07:56:12,272
2025-07-07,07:57:08,268
2025-07-07,07:58:04,272
2025-07-07,07:59:01,272
2025-07-07,07:59:57,271
2025-07-07,08:00:54,272
2025-07-07,08:01:50,273
2025-07-07,08:02:46,273
2025-07-07,08:03:42,269
2025-07-07,08:04:39,272
2025-07-07,08:05:35,266
2025-07-07,08:06:31,270
2025-07-07,08:07:27,272
2025-07-07,08:08:24,270
2025-07-07,08:09:21,270
2025-07-07,08:10:17,269
2025-07-07,08:11:13,269
2025-07-07,08:12:10,270
2025-07-07,08:13:06,270
2025-07-07,08:14:02,272
2025-07-07,08:14:59,268
2025-07-07,08:15:55,271
2025-07-07,08:16:52,271
2025-07-07,08:17:48,273
2025-07-07,08:18:45,272
2025-07-07,08:19:41,270
2025-07-07,08:20:37,273
2025-07-07,08:21:33,271
2025-07-07,08:22:30,274
2025-07-07,08:23:26,272
2025-07-07,08:24:23,272
2025-07-07,08:25:19,268
2025-07-07,08:26:15,271
2025-07-07,08:27:12,270
2025-07-07,08:28:08,270
2025-07-07,08:29:04,270
2025-07-07,08:30:01,270
2025-07-07,08:30:57,271
2025-07-07,08:31:53,271
2025-07-07,08:32:50,271
2025-07-07,08:33:46,270
2025-07-07,08:34:42,268
2025-07-07,08:35:38,271
2025-07-07,08:36:35,271
2025-07-07,08:37:31,273
2025-07-07,08:38:35,271
2025-07-07,08:39:32,270
2025-07-07,08:40:28,266
2025-07-07,08:41:25,270
2025-07-07,08:42:36,269
2025-07-07,08:43:32,269
2025-07-07,08:44:29,270
2025-07-07,08:45:25,270
2025-07-07,08:46:21,271
2025-07-07,08:47:18,267
2025-07-07,08:48:14,267
2025-07-07,08:49:10,270
2025-07-07,08:50:18,272
2025-07-07,08:51:16,270
2025-07-07,08:52:14,269
2025-07-07,08:53:11,267
2025-07-07,08:54:07,270
2025-07-07,08:55:06,267
2025-07-07,08:56:02,271
2025-07-07,08:56:59,269
2025-07-07,08:57:55,270
2025-07-07,08:58:52,271
2025-07-07,08:59:48,270
2025-07-07,09:00:45,269
2025-07-07,09:02:05,267
2025-07-07,09:03:03,269
2025-07-07,09:04:00,270
2025-07-07,09:04:56,267
2025-07-07,09:05:52,271
2025-07-07,09:06:49,270
2025-07-07,09:07:45,270
2025-07-07,09:08:41,271
2025-07-07,09:09:39,270
2025-07-07,09:10:35,269
2025-07-07,09:11:31,268
2025-07-07,09:12:28,268
2025-07-07,09:13:27,270
2025-07-07,09:14:23,270
2025-07-07,09:15:20,271
2025-07-07,09:16:16,270
2025-07-07,09:17:12,269
2025-07-07,09:18:09,270
2025-07-07,09:19:05,267
2025-07-07,09:20:02,270
2025-07-07,09:20:59,270
2025-07-07,09:21:55,271
2025-07-07,09:22:51,271
2025-07-07,09:23:48,271
2025-07-07,09:24:44,270
2025-07-07,09:25:41,270
2025-07-07,09:26:37,270
2025-07-07,09:27:34,274
2025-07-07,09:28:30,269
2025-07-07,09:29:26,273
2025-07-07,09:30:23,270
2025-07-07,09:31:19,272
2025-07-07,09:32:15,270
2025-07-07,09:33:11,270
2025-07-07,09:34:08,269
2025-07-07,09:35:04,271
2025-07-07,09:36:01,270
2025-07-07,09:36:57,269
2025-07-07,09:37:53,269
2025-07-07,09:38:50,273
2025-07-07,09:39:46,270
2025-07-07,09:40:43,269
2025-07-07,09:41:39,272
2025-07-07,09:42:35,271
2025-07-07,09:43:31,271
2025-07-07,09:44:28,269
2025-07-07,09:45:25,273
2025-07-07,09:46:22,271
2025-07-07,09:47:18,271
2025-07-07,09:48:14,267
2025-07-07,09:49:11,272
2025-07-07,09:50:07,273
2025-07-07,09:51:03,273
2025-07-07,09:52:00,270
2025-07-07,09:52:56,271
2025-07-07,09:53:52,269
2025-07-07,09:54:49,268
2025-07-07,09:55:45,268
2025-07-07,09:56:41,273
2025-07-07,09:57:38,270
2025-07-07,09:58:34,272
2025-07-07,09:59:30,272
2025-07-07,10:00:27,270
2025-07-07,10:01:23,270
2025-07-07,10:02:19,269
2025-07-07,10:03:16,270
2025-07-07,10:04:12,271
2025-07-07,10:05:08,268
2025-07-07,10:06:10,267
2025-07-07,10:07:10,272
2025-07-07,10:08:06,269
2025-07-07,10:09:02,273
2025-07-07,10:09:59,268
2025-07-07,10:10:55,272
2025-07-07,10:11:52,270
2025-07-07,10:12:48,268
