date,time,value
2025-06-21,13:13:51,885
2025-06-21,13:14:27,889
2025-06-21,13:15:03,884
2025-06-21,13:15:40,884
2025-06-21,13:16:19,884
2025-06-21,13:16:58,887
2025-06-21,13:17:34,885
2025-06-21,13:18:13,884
2025-06-21,13:18:53,886
2025-06-21,13:19:31,888
2025-06-21,13:20:07,888
2025-06-21,13:20:46,885
2025-06-21,13:21:23,886
2025-06-21,13:22:00,893
2025-06-21,13:22:37,887
2025-06-21,13:23:14,885
2025-06-21,13:23:54,894
2025-06-21,13:24:31,889
2025-06-21,13:25:07,887
2025-06-21,13:25:43,884
2025-06-21,13:26:21,884
2025-06-21,13:26:57,885
2025-06-21,13:27:34,887
2025-06-21,13:28:10,891
2025-06-21,13:28:46,884
2025-06-21,13:29:24,881
2025-06-21,13:30:00,882
2025-06-21,13:30:36,883
2025-06-21,13:31:13,884
2025-06-21,13:31:49,884
2025-06-21,13:32:25,883
2025-06-21,13:33:01,883
2025-06-21,13:33:38,883
2025-06-21,13:34:14,884
2025-06-21,13:34:57,883
2025-06-21,13:35:41,883
2025-06-21,13:36:24,883
2025-06-21,13:37:07,886
2025-06-21,13:37:50,884
2025-06-21,13:38:33,888
2025-06-21,13:39:15,883
2025-06-21,13:39:58,884
2025-06-21,13:40:41,885
2025-06-21,13:41:24,884
2025-06-21,13:42:06,888
2025-06-21,13:42:49,885
2025-06-21,13:43:32,882
2025-06-21,13:44:14,883
2025-06-21,13:44:57,884
2025-06-21,13:45:40,883
2025-06-21,13:46:24,883
2025-06-21,13:47:07,885
2025-06-21,13:47:50,882
2025-06-21,13:48:33,880
2025-06-21,13:49:15,882
2025-06-21,13:49:58,881
2025-06-21,13:50:41,886
2025-06-21,13:51:24,886
2025-06-21,13:52:07,887
2025-06-21,13:52:50,900
2025-06-21,13:53:32,891
2025-06-21,13:54:15,888
2025-06-21,13:54:58,886
2025-06-21,13:55:41,883
2025-06-21,13:56:23,883
2025-06-21,13:57:06,884
2025-06-21,13:57:49,885
2025-06-21,13:58:32,883
2025-06-21,13:59:14,889
2025-06-21,13:59:57,884
2025-06-21,14:00:40,885
2025-06-21,14:01:23,894
2025-06-21,14:02:06,886
2025-06-21,14:02:48,885
2025-06-21,14:03:31,884
2025-06-21,14:04:14,886
2025-06-21,14:04:57,884
2025-06-21,14:05:40,884
2025-06-21,14:06:22,882
2025-06-21,14:07:05,882
2025-06-21,14:07:48,882
2025-06-21,14:08:31,885
2025-06-21,14:09:14,887
2025-06-21,14:09:56,889
2025-06-21,14:10:39,899
2025-06-21,14:11:22,886
2025-06-21,14:12:05,889
2025-06-21,14:12:47,886
2025-06-21,14:13:30,885
2025-06-21,14:14:13,884
2025-06-21,14:14:56,886
2025-06-21,14:15:39,890
2025-06-21,14:16:22,885
2025-06-21,14:17:04,892
2025-06-21,14:17:47,884
2025-06-21,14:18:30,886
2025-06-21,14:19:13,887
2025-06-21,14:19:55,887
2025-06-21,14:20:38,888
2025-06-21,14:21:21,889
2025-06-21,14:22:04,937
2025-06-21,14:22:46,905
2025-06-21,14:23:29,893
2025-06-21,14:24:12,896
2025-06-21,14:24:55,891
2025-06-21,14:25:37,893
2025-06-21,14:26:20,899
2025-06-21,14:27:03,893
2025-06-21,14:27:46,893
2025-06-21,14:28:29,891
2025-06-21,14:29:11,890
2025-06-21,14:29:54,890
2025-06-21,14:30:37,891
2025-06-21,14:31:20,890
2025-06-21,14:32:03,888
2025-06-21,14:32:45,889
2025-06-21,14:33:28,889
2025-06-21,14:34:11,890
2025-06-21,14:34:54,888
2025-06-21,14:35:37,888
2025-06-21,14:36:20,890
2025-06-21,14:37:02,892
2025-06-21,14:37:45,888
2025-06-21,14:38:28,890
2025-06-21,14:39:11,888
2025-06-21,14:39:54,889
2025-06-21,14:40:36,890
2025-06-21,14:41:19,888
2025-06-21,14:42:02,889
2025-06-21,14:42:45,890
2025-06-21,14:43:28,886
2025-06-21,14:44:10,887
2025-06-21,14:44:53,887
2025-06-21,14:45:36,889
2025-06-21,14:46:21,896
2025-06-21,14:47:04,891
2025-06-21,14:47:47,890
2025-06-21,14:48:30,893
2025-06-21,14:49:12,888
2025-06-21,14:49:55,888
2025-06-21,14:50:38,889
2025-06-21,14:51:21,890
2025-06-21,14:52:03,888
2025-06-21,14:52:50,887
2025-06-21,14:53:32,894
2025-06-21,14:54:15,898
2025-06-21,14:54:58,891
2025-06-21,14:55:41,897
2025-06-21,14:56:24,894
2025-06-21,14:57:06,891
2025-06-21,14:57:49,891
2025-06-21,14:58:32,889
2025-06-21,14:59:15,888
2025-06-21,14:59:58,889
2025-06-21,15:00:40,890
2025-06-21,15:01:23,891
2025-06-21,15:02:06,893
2025-06-21,15:02:49,897
2025-06-21,15:03:31,896
2025-06-21,15:04:14,895
2025-06-21,15:04:57,893
2025-06-21,15:05:40,892
2025-06-21,15:06:22,891
2025-06-21,15:07:05,891
2025-06-21,15:07:48,893
2025-06-21,15:08:31,898
2025-06-21,15:09:14,900
2025-06-21,15:09:57,897
2025-06-21,15:10:39,897
2025-06-21,15:11:22,896
2025-06-21,15:12:05,898
2025-06-21,15:12:48,896
2025-06-21,15:13:30,898
2025-06-21,15:14:13,894
2025-06-21,15:14:57,894
2025-06-21,15:15:40,892
2025-06-21,15:16:23,893
2025-06-21,15:17:06,892
2025-06-21,15:17:48,893
2025-06-21,15:18:31,895
2025-06-21,15:19:14,891
2025-06-21,15:19:57,894
2025-06-21,15:20:39,893
2025-06-21,15:21:22,892
2025-06-21,15:22:05,890
2025-06-21,15:22:48,889
2025-06-21,15:23:31,889
2025-06-21,15:24:13,890
2025-06-21,15:24:56,891
2025-06-21,15:25:39,896
2025-06-21,15:26:22,892
2025-06-21,15:27:04,891
2025-06-21,15:27:47,890
2025-06-21,15:28:30,892
2025-06-21,15:29:13,893
2025-06-21,15:29:56,897
2025-06-21,15:30:38,896
2025-06-21,15:31:21,893
2025-06-21,15:32:04,892
2025-06-21,15:32:47,891
2025-06-21,15:33:29,894
2025-06-21,15:34:12,892
2025-06-21,15:34:55,898
2025-06-21,15:35:38,893
2025-06-21,15:36:21,891
2025-06-21,15:37:03,893
2025-06-21,15:37:46,899
2025-06-21,15:38:29,899
2025-06-21,15:39:12,896
2025-06-21,15:39:55,902
2025-06-21,15:40:37,897
2025-06-21,15:41:20,894
2025-06-21,15:42:03,893
2025-06-21,15:42:46,902
2025-06-21,15:43:30,905
2025-06-21,15:44:12,895
2025-06-21,15:44:55,895
2025-06-21,15:45:38,894
2025-06-21,15:46:21,893
2025-06-21,15:47:03,895
2025-06-21,15:47:46,894
2025-06-21,15:48:29,894
2025-06-21,15:49:12,892
2025-06-21,15:49:55,900
2025-06-21,15:50:37,901
2025-06-21,15:51:20,902
2025-06-21,15:52:03,897
2025-06-21,15:52:46,898
2025-06-21,15:53:28,895
2025-06-21,15:54:11,896
2025-06-21,15:54:54,896
2025-06-21,15:55:37,894
2025-06-21,15:56:19,897
2025-06-21,15:57:02,893
2025-06-21,15:57:45,890
2025-06-21,15:58:28,890
2025-06-21,15:59:11,892
2025-06-21,15:59:53,888
2025-06-21,16:00:36,893
2025-06-21,16:01:19,888
2025-06-21,16:02:02,886
2025-06-21,16:02:44,888
2025-06-21,16:03:27,888
2025-06-21,16:04:10,886
2025-06-21,16:04:53,887
2025-06-21,16:05:36,887
2025-06-21,16:06:19,887
2025-06-21,16:07:01,888
2025-06-21,16:07:44,890
2025-06-21,16:08:27,889
2025-06-21,16:09:10,887
2025-06-21,16:09:53,888
2025-06-21,16:10:36,887
2025-06-21,16:11:18,888
2025-06-21,16:12:01,889
2025-06-21,16:12:44,888
2025-06-21,16:13:27,889
2025-06-21,16:14:09,889
2025-06-21,16:14:52,888
2025-06-21,16:15:35,891
2025-06-21,16:16:20,891
2025-06-21,16:17:03,888
2025-06-21,16:17:45,918
2025-06-21,16:18:28,886
2025-06-21,16:19:11,887
2025-06-21,16:19:54,894
2025-06-21,16:20:36,886
2025-06-21,16:21:19,885
2025-06-21,16:22:02,886
2025-06-21,16:22:45,884
2025-06-21,16:23:28,886
2025-06-21,16:24:10,886
2025-06-21,16:24:53,885
2025-06-21,16:25:36,894
2025-06-21,16:26:19,889
2025-06-21,16:27:01,887
2025-06-21,16:27:44,892
2025-06-21,16:28:27,884
2025-06-21,16:29:10,888
2025-06-21,16:29:52,884
2025-06-21,16:30:35,884
2025-06-21,16:31:20,886
2025-06-21,16:32:03,889
2025-06-21,16:32:53,886
2025-06-21,16:33:30,884
2025-06-21,16:34:07,884
2025-06-21,16:34:44,884
2025-06-21,16:35:21,886
2025-06-21,16:36:03,885
2025-06-21,16:36:46,885
2025-06-21,16:37:30,886
2025-06-21,16:38:15,885
2025-06-21,16:38:58,891
2025-06-21,16:39:41,890
2025-06-21,16:40:32,891
2025-06-21,16:41:10,886
2025-06-21,16:41:49,888
2025-06-21,16:42:25,886
2025-06-21,16:43:01,886
2025-06-21,16:43:38,886
2025-06-21,16:44:15,889
2025-06-21,16:44:51,889
2025-06-21,16:45:27,889
2025-06-21,16:46:06,892
2025-06-21,16:46:42,888
2025-06-21,16:47:18,887
2025-06-21,16:47:54,886
2025-06-21,16:48:31,887
2025-06-21,16:49:08,888
2025-06-21,16:49:44,887
2025-06-21,16:50:20,885
2025-06-21,16:50:59,884
2025-06-21,16:51:39,886
2025-06-21,16:52:16,884
2025-06-21,16:52:54,885
2025-06-21,16:53:30,888
2025-06-21,16:54:06,887
2025-06-21,16:54:44,885
2025-06-21,16:55:21,882
2025-06-21,16:55:57,883
2025-06-21,16:56:34,886
2025-06-21,16:57:11,883
2025-06-21,16:57:47,881
2025-06-21,16:58:25,883
2025-06-21,16:59:02,882
2025-06-21,16:59:39,882
2025-06-21,17:00:17,882
2025-06-21,17:00:57,884
2025-06-21,17:01:33,882
2025-06-21,17:02:10,883
2025-06-21,17:02:46,882
2025-06-21,17:03:25,883
2025-06-21,17:04:05,881
2025-06-21,17:04:43,885
2025-06-21,17:05:19,881
2025-06-21,17:05:55,882
2025-06-21,17:06:35,884
2025-06-21,17:07:13,882
2025-06-21,17:07:50,882
2025-06-21,17:08:26,883
2025-06-21,17:09:07,882
2025-06-21,17:09:45,882
2025-06-21,17:10:21,882
2025-06-21,17:10:57,882
2025-06-21,17:11:34,883
2025-06-21,17:12:15,881
2025-06-21,17:12:53,882
2025-06-21,17:13:29,881
2025-06-21,17:14:06,881
2025-06-21,17:14:43,882
2025-06-21,17:15:21,881
2025-06-21,17:15:57,883
2025-06-21,17:16:36,882
2025-06-21,17:17:13,881
2025-06-21,17:17:52,882
2025-06-21,17:18:28,881
2025-06-21,17:19:05,882
2025-06-21,17:19:41,880
2025-06-21,17:20:18,881
2025-06-21,17:20:54,880
2025-06-21,17:21:30,880
2025-06-21,17:22:07,880
2025-06-21,17:22:45,880
2025-06-21,17:23:24,881
2025-06-21,17:24:00,881
2025-06-21,17:24:38,881
2025-06-21,17:25:16,880
2025-06-21,17:25:57,880
2025-06-21,17:26:40,884
2025-06-21,17:27:21,884
2025-06-21,17:27:58,881
2025-06-21,17:28:35,884
2025-06-21,17:29:11,881
2025-06-21,17:29:47,882
2025-06-21,17:30:23,880
2025-06-21,17:30:59,879
2025-06-21,17:31:36,881
2025-06-21,17:32:13,881
2025-06-21,17:32:52,880
2025-06-21,17:33:28,881
2025-06-21,17:34:05,882
2025-06-21,17:34:44,880
2025-06-21,17:35:22,880
2025-06-21,17:35:58,881
2025-06-21,17:36:38,881
2025-06-21,17:37:31,880
2025-06-21,17:38:14,880
2025-06-21,17:38:57,881
2025-06-21,17:39:39,880
2025-06-21,17:40:22,881
2025-06-21,17:41:05,881
2025-06-21,17:41:48,883
2025-06-21,17:42:32,884
2025-06-21,17:43:15,884
2025-06-21,17:43:58,882
2025-06-21,17:44:41,881
2025-06-21,17:45:24,880
2025-06-21,17:46:10,881
2025-06-21,17:46:53,882
2025-06-21,17:47:36,883
2025-06-21,17:48:19,884
2025-06-21,17:49:02,882
2025-06-21,17:49:44,883
2025-06-21,17:50:27,883
2025-06-21,17:51:10,882
2025-06-21,17:51:53,883
2025-06-21,17:52:35,881
2025-06-21,17:53:18,883
2025-06-21,17:54:01,882
2025-06-21,17:54:44,882
2025-06-21,17:55:27,882
2025-06-21,17:56:09,882
2025-06-21,17:56:52,882
2025-06-21,17:57:35,883
2025-06-21,17:58:18,883
2025-06-21,17:59:00,882
2025-06-21,17:59:43,882
2025-06-21,18:00:26,883
2025-06-21,18:01:09,880
2025-06-21,18:01:52,882
2025-06-21,18:02:34,881
2025-06-21,18:03:17,881
2025-06-21,18:04:00,882
2025-06-21,18:04:43,884
2025-06-21,18:05:25,884
2025-06-21,18:06:08,886
2025-06-21,18:06:51,886
2025-06-21,18:07:34,884
2025-06-21,18:08:16,883
2025-06-21,18:08:59,883
2025-06-21,18:09:42,883
2025-06-21,18:10:25,882
2025-06-21,18:11:08,884
2025-06-21,18:11:50,883
2025-06-21,18:12:33,885
2025-06-21,18:13:16,888
2025-06-21,18:13:59,882
2025-06-21,18:14:42,882
2025-06-21,18:15:25,885
2025-06-21,18:16:08,882
2025-06-21,18:16:51,882
2025-06-21,18:17:33,883
2025-06-21,18:18:16,882
2025-06-21,18:18:59,882
2025-06-21,18:19:42,881
2025-06-21,18:20:24,881
2025-06-21,18:21:07,881
2025-06-21,18:21:50,882
2025-06-21,18:22:33,883
2025-06-21,18:23:15,883
2025-06-21,18:23:58,884
2025-06-21,18:24:41,883
2025-06-21,18:25:24,883
2025-06-21,18:26:06,882
2025-06-21,18:26:49,881
2025-06-21,18:27:32,881
2025-06-21,18:28:15,881
2025-06-21,18:28:58,882
2025-06-21,18:29:40,883
2025-06-21,18:30:23,885
2025-06-21,18:31:06,886
2025-06-21,18:31:49,883
2025-06-21,18:32:31,883
2025-06-21,18:33:14,882
2025-06-21,18:33:57,883
2025-06-21,18:34:40,883
2025-06-21,18:35:23,884
2025-06-21,18:36:06,882
2025-06-21,18:36:48,882
2025-06-21,18:37:31,883
2025-06-21,18:38:14,884
2025-06-21,18:38:57,884
2025-06-21,18:39:39,889
2025-06-21,18:40:22,884
2025-06-21,18:41:05,882
2025-06-21,18:41:48,883
2025-06-21,18:42:31,885
2025-06-21,18:43:13,886
2025-06-21,18:43:56,882
2025-06-21,18:44:39,882
2025-06-21,18:45:22,883
2025-06-21,18:46:05,882
2025-06-21,18:46:47,881
2025-06-21,18:47:30,882
2025-06-21,18:48:13,883
2025-06-21,18:48:56,885
2025-06-21,18:49:38,883
2025-06-21,18:50:21,884
2025-06-21,18:51:04,882
2025-06-21,18:51:47,885
2025-06-21,18:52:30,884
2025-06-21,18:53:12,884
2025-06-21,18:53:55,884
2025-06-21,18:54:38,885
2025-06-21,18:55:21,893
2025-06-21,18:56:03,884
2025-06-21,18:56:46,882
2025-06-21,18:57:29,883
2025-06-21,18:58:12,884
2025-06-21,18:58:55,884
2025-06-21,18:59:37,886
2025-06-21,19:00:20,885
2025-06-21,19:01:03,884
2025-06-21,19:01:46,886
2025-06-21,19:02:28,887
2025-06-21,19:03:11,890
2025-06-21,19:03:54,894
2025-06-21,19:04:37,895
2025-06-21,19:05:20,888
2025-06-21,19:06:02,893
2025-06-21,19:06:45,890
2025-06-21,19:07:28,894
2025-06-21,19:08:11,886
2025-06-21,19:08:53,888
2025-06-21,19:09:36,885
2025-06-21,19:10:20,886
2025-06-21,19:11:13,886
2025-06-21,19:11:57,886
2025-06-21,19:12:40,884
2025-06-21,19:13:17,885
2025-06-21,19:13:54,885
2025-06-21,19:14:34,886
2025-06-21,19:15:10,883
2025-06-21,19:15:47,882
2025-06-21,19:16:24,883
2025-06-21,19:17:00,883
2025-06-21,19:17:41,882
2025-06-21,19:18:22,883
2025-06-21,19:19:04,884
2025-06-21,19:19:47,886
2025-06-21,19:20:23,883
2025-06-21,19:20:59,883
2025-06-21,19:21:35,883
2025-06-21,19:22:11,883
2025-06-21,19:22:47,883
2025-06-21,19:23:23,886
2025-06-21,19:24:00,883
2025-06-21,19:24:39,884
2025-06-21,19:25:20,890
2025-06-21,19:25:57,889
2025-06-21,19:26:34,890
2025-06-21,19:27:10,886
2025-06-21,19:27:46,887
2025-06-21,19:28:22,883
2025-06-21,19:28:59,886
2025-06-21,19:29:36,889
2025-06-21,19:30:15,888
2025-06-21,19:30:53,893
2025-06-21,19:31:29,887
2025-06-21,19:32:05,886
2025-06-21,19:32:44,888
2025-06-21,19:33:20,886
2025-06-21,19:33:58,887
2025-06-21,19:34:34,885
2025-06-21,19:35:10,887
2025-06-21,19:35:47,888
2025-06-21,19:36:27,886
2025-06-21,19:37:03,889
2025-06-21,19:37:45,886
2025-06-21,19:38:29,885
2025-06-21,19:39:12,886
2025-06-21,19:39:55,887
2025-06-21,19:40:41,888
2025-06-21,19:41:23,889
2025-06-21,19:42:06,885
2025-06-21,19:42:50,887
2025-06-21,19:43:28,888
2025-06-21,19:44:05,887
2025-06-21,19:44:42,886
2025-06-21,19:45:19,887
2025-06-21,19:45:59,887
2025-06-21,19:46:36,889
2025-06-21,19:47:12,891
2025-06-21,19:47:49,893
2025-06-21,19:48:29,897
2025-06-21,19:49:06,895
2025-06-21,19:49:45,892
2025-06-21,19:50:23,895
2025-06-21,19:51:01,892
2025-06-21,19:51:39,893
2025-06-21,19:52:16,889
2025-06-21,19:52:53,889
2025-06-21,19:53:31,891
2025-06-21,19:54:09,894
2025-06-21,19:54:46,890
2025-06-21,19:55:27,890
2025-06-21,19:56:08,889
2025-06-21,19:56:45,888
2025-06-21,19:57:21,890
2025-06-21,19:57:58,888
2025-06-21,19:58:38,889
2025-06-21,19:59:15,893
2025-06-21,19:59:52,895
2025-06-21,20:00:29,894
2025-06-21,20:01:06,932
2025-06-21,20:01:45,909
2025-06-21,20:02:27,897
2025-06-21,20:03:06,895
2025-06-21,20:03:42,896
2025-06-21,20:04:18,892
2025-06-21,20:04:54,894
2025-06-21,20:05:31,893
2025-06-21,20:06:08,894
2025-06-21,20:06:44,896
2025-06-21,20:07:20,893
2025-06-21,20:07:58,893
2025-06-21,20:08:34,894
2025-06-21,20:09:10,898
2025-06-21,20:09:47,900
2025-06-21,20:10:25,902
2025-06-21,20:11:03,900
2025-06-21,20:11:39,897
2025-06-21,20:12:15,894
2025-06-21,20:12:53,896
2025-06-21,20:13:29,897
2025-06-21,20:14:07,896
2025-06-21,20:14:45,898
2025-06-21,20:15:22,901
2025-06-21,20:15:59,896
2025-06-21,20:16:36,893
2025-06-21,20:17:13,892
2025-06-21,20:17:51,897
2025-06-21,20:18:28,897
2025-06-21,20:19:05,896
2025-06-21,20:19:43,891
2025-06-21,20:20:19,891
2025-06-21,20:20:55,892
2025-06-21,20:21:31,891
2025-06-21,20:22:07,891
2025-06-21,20:22:44,897
2025-06-21,20:23:20,892
2025-06-21,20:23:59,902
2025-06-21,20:24:36,901
2025-06-21,20:25:12,892
2025-06-21,20:25:49,891
2025-06-21,20:26:30,891
2025-06-21,20:27:08,892
2025-06-21,20:27:44,896
2025-06-21,20:28:20,893
2025-06-21,20:28:56,893
2025-06-21,20:29:33,895
2025-06-21,20:30:09,892
2025-06-21,20:30:45,892
2025-06-21,20:31:21,893
2025-06-21,20:31:57,893
2025-06-21,20:32:33,894
2025-06-21,20:33:09,894
2025-06-21,20:33:45,896
2025-06-21,20:34:22,903
2025-06-21,20:34:58,912
2025-06-21,20:35:34,902
2025-06-21,20:36:10,898
2025-06-21,20:36:46,900
2025-06-21,20:37:24,898
2025-06-21,20:38:04,897
2025-06-21,20:38:45,899
2025-06-21,20:39:27,899
2025-06-21,20:40:10,898
2025-06-21,20:40:53,898
2025-06-21,20:41:36,904
2025-06-21,20:42:18,899
2025-06-21,20:43:01,897
2025-06-21,20:43:44,896
2025-06-21,20:44:27,896
2025-06-21,20:45:10,909
2025-06-21,20:45:52,910
2025-06-21,20:46:35,902
2025-06-21,20:47:18,900
2025-06-21,20:48:01,900
2025-06-21,20:48:43,903
2025-06-21,20:49:26,903
2025-06-21,20:50:09,905
2025-06-21,20:50:52,902
2025-06-21,20:51:35,900
2025-06-21,20:52:17,900
2025-06-21,20:53:00,899
2025-06-21,20:53:43,903
2025-06-21,20:54:26,900
2025-06-21,20:55:09,932
2025-06-21,20:55:52,905
2025-06-21,20:56:34,899
2025-06-21,20:57:17,899
2025-06-21,20:58:00,899
2025-06-21,20:58:43,905
2025-06-21,20:59:25,898
2025-06-21,21:00:08,898
2025-06-21,21:00:51,897
2025-06-21,21:01:34,899
2025-06-21,21:02:16,910
2025-06-21,21:02:59,903
2025-06-21,21:03:46,902
2025-06-21,21:04:29,900
2025-06-21,21:05:12,898
2025-06-21,21:05:55,900
2025-06-21,21:06:37,896
2025-06-21,21:07:20,909
2025-06-21,21:08:03,900
2025-06-21,21:08:46,897
2025-06-21,21:09:28,895
2025-06-21,21:10:11,897
2025-06-21,21:10:54,897
2025-06-21,21:11:37,897
2025-06-21,21:12:19,897
2025-06-21,21:13:02,896
2025-06-21,21:13:45,895
2025-06-21,21:14:28,902
2025-06-21,21:15:11,897
2025-06-21,21:15:53,895
2025-06-21,21:16:36,895
2025-06-21,21:17:19,895
2025-06-21,21:18:02,898
2025-06-21,21:18:44,896
2025-06-21,21:19:27,897
2025-06-21,21:20:10,897
2025-06-21,21:20:53,899
2025-06-21,21:21:36,901
2025-06-21,21:22:18,897
2025-06-21,21:23:01,898
2025-06-21,21:23:44,898
2025-06-21,21:24:28,896
2025-06-21,21:25:10,895
2025-06-21,21:25:53,896
2025-06-21,21:26:36,895
2025-06-21,21:27:19,896
2025-06-21,21:28:02,892
2025-06-21,21:28:44,892
2025-06-21,21:29:27,893
2025-06-21,21:30:10,900
2025-06-21,21:30:53,893
2025-06-21,21:31:36,893
2025-06-21,21:32:18,891
2025-06-21,21:33:01,891
2025-06-21,21:33:44,891
2025-06-21,21:34:27,891
2025-06-21,21:35:10,892
2025-06-21,21:35:52,895
2025-06-21,21:36:35,892
2025-06-21,21:37:18,897
2025-06-21,21:38:01,892
2025-06-21,21:38:44,899
2025-06-21,21:39:26,893
2025-06-21,21:40:09,895
2025-06-21,21:40:52,893
2025-06-21,21:41:35,892
2025-06-21,21:42:18,892
2025-06-21,21:43:01,894
2025-06-21,21:43:44,894
2025-06-21,21:44:26,895
2025-06-21,21:45:09,902
2025-06-21,21:45:52,894
2025-06-21,21:46:35,897
2025-06-21,21:47:18,894
2025-06-21,21:48:01,893
2025-06-21,21:48:43,890
2025-06-21,21:49:26,889
2025-06-21,21:50:09,891
2025-06-21,21:50:52,891
2025-06-21,21:51:35,889
2025-06-21,21:52:17,890
2025-06-21,21:53:00,888
2025-06-21,21:53:43,890
2025-06-21,21:54:26,891
2025-06-21,21:55:09,893
2025-06-21,21:55:51,891
2025-06-21,21:56:34,891
2025-06-21,21:57:17,891
2025-06-21,21:58:00,888
2025-06-21,21:58:43,891
2025-06-21,21:59:26,888
2025-06-21,22:00:09,898
2025-06-21,22:00:52,888
2025-06-21,22:01:35,891
2025-06-21,22:02:17,887
2025-06-21,22:03:00,885
2025-06-21,22:03:43,886
2025-06-21,22:04:26,885
2025-06-21,22:05:08,887
2025-06-21,22:05:51,886
2025-06-21,22:06:34,886
2025-06-21,22:07:17,884
2025-06-21,22:07:59,888
2025-06-21,22:08:42,885
2025-06-21,22:09:25,891
2025-06-21,22:10:08,886
2025-06-21,22:10:51,886
2025-06-21,22:11:33,888
2025-06-21,22:12:16,888
2025-06-21,22:12:59,888
2025-06-21,22:13:42,887
2025-06-21,22:14:24,887
2025-06-21,22:15:07,886
2025-06-21,22:15:50,885
2025-06-21,22:16:33,886
2025-06-21,22:17:15,885
2025-06-21,22:17:58,894
2025-06-21,22:18:42,887
2025-06-21,22:19:24,886
2025-06-21,22:20:07,886
2025-06-21,22:20:50,886
2025-06-21,22:21:33,886
2025-06-21,22:22:15,884
2025-06-21,22:22:58,884
2025-06-21,22:23:41,889
2025-06-21,22:24:24,887
2025-06-21,22:25:07,894
2025-06-21,22:25:50,889
2025-06-21,22:26:32,890
2025-06-21,22:27:15,891
2025-06-21,22:27:58,889
2025-06-21,22:28:41,892
2025-06-21,22:29:24,891
2025-06-21,22:30:07,893
2025-06-21,22:30:50,903
2025-06-21,22:31:33,892
2025-06-21,22:32:15,890
2025-06-21,22:32:58,930
2025-06-21,22:33:41,896
2025-06-21,22:34:24,895
2025-06-21,22:35:06,893
2025-06-21,22:35:49,894
2025-06-21,22:36:32,891
2025-06-21,22:37:15,891
2025-06-21,22:37:58,900
2025-06-21,22:38:40,894
2025-06-21,22:39:23,893
2025-06-21,22:40:06,891
2025-06-21,22:40:49,893
2025-06-21,22:41:32,894
2025-06-21,22:42:15,894
2025-06-21,22:42:57,893
2025-06-21,22:43:40,890
2025-06-21,22:44:23,890
2025-06-21,22:45:06,891
2025-06-21,22:45:48,894
2025-06-21,22:46:31,894
2025-06-21,22:47:14,894
2025-06-21,22:47:57,891
2025-06-21,22:48:39,892
2025-06-21,22:49:23,893
2025-06-21,22:50:11,892
2025-06-21,22:50:53,893
2025-06-21,22:51:36,896
2025-06-21,22:52:24,896
2025-06-21,22:53:00,896
2025-06-21,22:53:36,892
2025-06-21,22:54:15,892
2025-06-21,22:54:51,893
2025-06-21,22:55:27,896
2025-06-21,22:56:06,896
2025-06-21,22:56:43,900
2025-06-21,22:57:20,897
2025-06-21,22:57:56,895
2025-06-21,22:58:36,903
2025-06-21,22:59:15,900
2025-06-21,22:59:51,899
2025-06-21,23:00:27,896
2025-06-21,23:01:05,899
2025-06-21,23:01:41,898
2025-06-21,23:02:18,899
2025-06-21,23:02:57,902
2025-06-21,23:03:34,904
2025-06-21,23:04:11,902
2025-06-21,23:04:47,900
2025-06-21,23:05:24,899
2025-06-21,23:06:01,899
2025-06-21,23:06:37,897
2025-06-21,23:07:13,897
2025-06-21,23:07:50,899
2025-06-21,23:08:30,900
2025-06-21,23:09:06,901
2025-06-21,23:09:42,903
2025-06-21,23:10:18,905
2025-06-21,23:10:56,933
2025-06-21,23:11:33,910
2025-06-21,23:12:11,908
2025-06-21,23:12:49,907
2025-06-21,23:13:26,911
2025-06-21,23:14:03,908
2025-06-21,23:14:40,907
2025-06-21,23:15:20,905
2025-06-21,23:15:57,903
2025-06-21,23:16:35,902
2025-06-21,23:17:13,902
2025-06-21,23:17:53,905
2025-06-21,23:18:30,907
2025-06-21,23:19:07,909
2025-06-21,23:19:44,911
2025-06-21,23:20:23,914
2025-06-21,23:21:00,908
2025-06-21,23:21:37,909
2025-06-21,23:22:18,910
2025-06-21,23:22:59,918
2025-06-21,23:23:37,917
2025-06-21,23:24:19,917
2025-06-21,23:24:56,919
2025-06-21,23:25:32,920
2025-06-21,23:26:08,922
2025-06-21,23:26:49,919
2025-06-21,23:27:25,919
2025-06-21,23:28:01,923
2025-06-21,23:28:38,922
2025-06-21,23:29:14,923
2025-06-21,23:29:51,924
2025-06-21,23:30:30,922
2025-06-21,23:31:09,923
2025-06-21,23:31:45,926
2025-06-21,23:32:21,927
2025-06-21,23:32:57,929
2025-06-21,23:33:37,928
2025-06-21,23:34:13,927
2025-06-21,23:34:50,926
2025-06-21,23:35:28,928
2025-06-21,23:36:08,929
2025-06-21,23:36:45,929
2025-06-21,23:37:22,934
2025-06-21,23:37:58,940
2025-06-21,23:38:39,946
2025-06-21,23:39:19,940
2025-06-21,23:40:02,936
2025-06-21,23:40:45,935
2025-06-21,23:41:28,932
2025-06-21,23:42:10,936
2025-06-21,23:42:53,930
2025-06-21,23:43:36,925
2025-06-21,23:44:19,930
2025-06-21,23:45:01,936
2025-06-21,23:45:44,933
2025-06-21,23:46:27,937
2025-06-21,23:47:10,938
2025-06-21,23:47:53,934
2025-06-21,23:48:35,938
2025-06-21,23:49:18,937
