date,time,µg/m³
2025-07-11,08:29:35,4.968
2025-07-11,08:30:33,5.633
2025-07-11,08:31:31,5.668
2025-07-11,08:32:29,5.109
2025-07-11,08:33:27,4.697
2025-07-11,08:34:24,5.727
2025-07-11,08:35:23,5.262
2025-07-11,08:36:21,5.585
2025-07-11,08:37:18,5.418
2025-07-11,08:38:16,4.052
2025-07-11,08:39:14,4.612
2025-07-11,08:40:12,5.097
2025-07-11,08:41:09,5.627
2025-07-11,08:42:07,5.185
2025-07-11,08:43:05,5.377
2025-07-11,08:44:03,4.797
2025-07-11,08:45:01,5.012
2025-07-11,08:45:58,4.856
2025-07-11,08:46:56,4.591
2025-07-11,08:47:54,4.826
2025-07-11,08:48:52,5.798
2025-07-11,08:49:49,5.093
2025-07-11,08:50:47,5.144
2025-07-11,08:51:45,4.755
2025-07-11,08:52:42,5.346
2025-07-11,08:53:40,4.439
2025-07-11,08:54:38,4.346
2025-07-11,08:55:36,4.508
2025-07-11,08:56:33,4.732
2025-07-11,08:57:31,4.394
2025-07-11,08:58:29,4.577
2025-07-11,08:59:27,5.382
2025-07-11,09:00:25,4.561
2025-07-11,09:01:23,3.991
2025-07-11,09:02:20,4.936
2025-07-11,09:03:18,4.519
2025-07-11,09:04:16,4.378
2025-07-11,09:05:14,4.863
2025-07-11,09:06:12,4.783
2025-07-11,09:07:10,4.866
2025-07-11,09:08:07,4.201
2025-07-11,09:09:05,4.489
2025-07-11,09:10:03,4.883
2025-07-11,09:11:01,4.845
2025-07-11,09:11:59,5.318
2025-07-11,09:12:58,4.83
2025-07-11,09:13:55,4.534
2025-07-11,09:14:53,3.977
2025-07-11,09:15:51,4.827
2025-07-11,09:16:49,4.358
2025-07-11,09:17:47,4.571
2025-07-11,09:18:45,4.664
2025-07-11,09:19:43,4.718
2025-07-11,09:20:41,4.825
2025-07-11,09:21:39,4.962
2025-07-11,09:22:37,4.823
2025-07-11,09:23:35,4.441
2025-07-11,09:24:33,4.298
2025-07-11,09:25:31,4.935
2025-07-11,09:26:29,4.234
2025-07-11,09:27:27,3.606
2025-07-11,09:28:25,4.258
2025-07-11,09:29:22,3.927
2025-07-11,09:30:21,3.609
2025-07-11,09:31:19,3.639
2025-07-11,09:32:16,4.283
2025-07-11,09:33:14,3.661
2025-07-11,09:34:12,3.917
2025-07-11,09:35:10,3.886
2025-07-11,09:36:08,3.875
2025-07-11,09:37:06,3.635
2025-07-11,09:38:04,4.031
2025-07-11,09:39:02,3.647
2025-07-11,09:40:00,4.48
2025-07-11,09:40:59,3.808
2025-07-11,09:41:57,4.352
2025-07-11,09:42:55,3.532
2025-07-11,09:43:53,3.908
2025-07-11,09:44:51,3.301
2025-07-11,09:45:49,3.311
2025-07-11,09:46:47,3.612
2025-07-11,09:47:45,3.862
2025-07-11,09:48:43,3.572
2025-07-11,09:49:42,3.551
2025-07-11,09:50:40,4.008
2025-07-11,09:51:38,3.924
2025-07-11,09:52:36,3.489
2025-07-11,09:53:34,3.64
2025-07-11,09:54:32,2.962
2025-07-11,09:55:30,3.353
2025-07-11,09:56:28,3.394
2025-07-11,09:57:26,3.161
2025-07-11,09:58:24,2.715
2025-07-11,09:59:22,3.384
2025-07-11,10:00:20,3.211
2025-07-11,10:01:18,3.081
2025-07-11,10:02:16,2.908
2025-07-11,10:03:15,3.144
2025-07-11,10:04:13,3.57
2025-07-11,10:05:11,3.397
2025-07-11,10:06:09,3.31
2025-07-11,10:07:07,3.297
2025-07-11,10:08:05,2.862
2025-07-11,10:09:03,2.939
2025-07-11,10:10:02,3.361
2025-07-11,10:11:00,3.301
2025-07-11,10:11:58,2.805
2025-07-11,10:12:56,2.981
2025-07-11,10:13:55,2.814
2025-07-11,10:14:53,2.858
2025-07-11,10:15:51,3.311
2025-07-11,10:16:49,3.312
2025-07-11,10:17:48,2.667
2025-07-11,10:18:46,3.234
2025-07-11,10:19:44,2.974
2025-07-11,10:20:42,2.474
2025-07-11,10:21:40,2.617
2025-07-11,10:22:38,2.274
2025-07-11,10:23:36,2.563
2025-07-11,10:24:35,2.57
2025-07-11,10:25:33,2.839
2025-07-11,10:26:31,2.297
2025-07-11,10:27:29,2.5
2025-07-11,10:28:27,2.8
2025-07-11,10:29:26,3.708
2025-07-11,10:30:25,3.219
2025-07-11,10:31:23,2.778
2025-07-11,10:32:21,3.014
2025-07-11,10:33:19,2.855
2025-07-11,10:34:17,2.904
2025-07-11,10:35:16,2.505
2025-07-11,10:36:14,2.387
2025-07-11,10:37:12,3.006
2025-07-11,10:38:12,3.077
2025-07-11,10:39:10,2.239
2025-07-11,10:40:08,2.428
2025-07-11,10:41:06,2.413
2025-07-11,10:42:05,2.347
2025-07-11,10:43:03,2.844
2025-07-11,10:44:01,2.91
2025-07-11,10:44:59,2.765
2025-07-11,10:45:58,2.925
2025-07-11,10:46:56,2.826
2025-07-11,10:47:54,2.685
2025-07-11,10:48:53,2.666
2025-07-11,10:49:52,2.229
2025-07-11,10:50:51,2.473
2025-07-11,10:51:49,2.707
2025-07-11,10:52:48,3.058
2025-07-11,10:53:49,2.413
2025-07-11,10:54:48,2.982
2025-07-11,10:55:46,2.688
2025-07-11,10:56:45,2.446
2025-07-11,10:57:43,2.665
2025-07-11,10:58:41,2.626
2025-07-11,10:59:40,2.55
2025-07-11,11:00:38,2.131
2025-07-11,11:01:36,3.123
2025-07-11,11:02:35,2.802
2025-07-11,11:03:33,2.63
2025-07-11,11:04:31,2.646
2025-07-11,11:05:30,2.463
2025-07-11,11:06:28,2.276
2025-07-11,11:07:27,2.556
2025-07-11,11:08:25,3.011
2025-07-11,11:09:24,2.689
2025-07-11,11:10:22,3.128
2025-07-11,11:11:21,2.757
2025-07-11,11:12:20,2.658
2025-07-11,11:13:18,2.274
2025-07-11,11:14:17,2.752
2025-07-11,11:15:15,2.893
2025-07-11,11:16:13,2.712
2025-07-11,11:17:12,2.415
2025-07-11,11:18:10,2.764
2025-07-11,11:19:09,2.753
2025-07-11,11:20:07,2.398
2025-07-11,11:21:05,2.634
2025-07-11,11:22:04,2.109
2025-07-11,11:23:02,2.88
2025-07-11,11:24:00,2.445
2025-07-11,11:24:59,2.493
2025-07-11,11:25:59,2.571
2025-07-11,11:26:57,3.114
2025-07-11,11:27:56,2.126
2025-07-11,11:28:54,2.421
2025-07-11,11:29:53,2.378
2025-07-11,11:30:51,2.197
2025-07-11,11:31:49,5.126
2025-07-11,11:32:48,2.518
2025-07-11,11:33:46,2.732
2025-07-11,11:34:45,2.653
2025-07-11,11:35:43,2.324
2025-07-11,11:36:42,2.763
2025-07-11,11:37:40,2.8
2025-07-11,11:38:39,2.481
2025-07-11,11:39:37,2.058
2025-07-11,11:40:35,2.553
2025-07-11,11:41:34,2.42
2025-07-11,11:42:32,2.49
2025-07-11,11:43:31,2.074
2025-07-11,11:44:31,2.552
2025-07-11,11:45:29,2.348
2025-07-11,11:46:28,2.486
2025-07-11,11:47:26,2.168
2025-07-11,11:48:25,2.033
2025-07-11,11:49:23,2.338
2025-07-11,11:50:21,2.112
2025-07-11,11:51:20,2.241
2025-07-11,11:52:18,1.709
2025-07-11,11:53:17,2.25
2025-07-11,11:54:16,1.924
2025-07-11,11:55:14,1.867
2025-07-11,11:56:13,2.101
2025-07-11,11:57:11,2.344
2025-07-11,11:58:10,1.697
2025-07-11,11:59:08,2.145
2025-07-11,12:00:07,1.895
2025-07-11,12:01:06,1.605
2025-07-11,12:02:04,1.93
2025-07-11,12:03:03,2.068
2025-07-11,12:04:01,1.978
2025-07-11,12:05:00,1.804
2025-07-11,12:05:59,1.935
2025-07-11,12:06:57,2.128
2025-07-11,12:07:56,2.015
2025-07-11,12:08:55,1.693
2025-07-11,12:09:53,1.929
2025-07-11,12:10:52,1.93
2025-07-11,12:11:51,1.815
2025-07-11,12:12:50,1.715
2025-07-11,12:13:48,1.517
2025-07-11,12:14:47,1.46
2025-07-11,12:15:46,2.129
2025-07-11,12:16:45,2.141
2025-07-11,12:17:43,2.025
2025-07-11,12:18:42,2.044
2025-07-11,12:19:41,2.116
2025-07-11,12:20:39,1.755
2025-07-11,12:21:38,1.962
2025-07-11,12:22:37,1.607
2025-07-11,12:23:36,2.128
2025-07-11,12:24:34,2.097
2025-07-11,12:25:33,2.026
2025-07-11,12:26:32,1.554
2025-07-11,12:27:30,1.665
2025-07-11,12:28:29,1.684
2025-07-11,12:29:28,1.745
2025-07-11,12:30:27,1.433
2025-07-11,12:31:25,1.612
2025-07-11,12:32:24,1.86
2025-07-11,12:33:23,1.692
2025-07-11,12:34:22,3.135
2025-07-11,12:35:21,2.032
2025-07-11,12:36:19,1.637
2025-07-11,12:37:18,1.764
2025-07-11,12:38:17,1.909
2025-07-11,12:39:16,1.299
2025-07-11,12:40:15,2.284
2025-07-11,12:41:14,2.029
2025-07-11,12:42:12,1.821
2025-07-11,12:43:11,1.793
2025-07-11,12:44:10,1.716
2025-07-11,12:45:09,2.113
2025-07-11,12:46:07,1.831
2025-07-11,12:47:06,1.887
2025-07-11,12:48:05,2.013
2025-07-11,12:49:04,1.541
2025-07-11,12:50:03,2.037
2025-07-11,12:51:01,1.914
2025-07-11,12:52:00,2.068
2025-07-11,12:52:59,2.07
2025-07-11,12:53:58,1.831
2025-07-11,12:54:57,3.145
2025-07-11,12:55:56,1.984
2025-07-11,12:56:55,1.739
2025-07-11,12:57:54,1.866
2025-07-11,12:58:52,2.339
2025-07-11,12:59:51,2.013
2025-07-11,13:00:50,2.103
2025-07-11,13:01:49,1.742
2025-07-11,13:02:48,2.123
2025-07-11,13:03:47,1.752
2025-07-11,13:04:45,2.26
2025-07-11,13:05:44,2.15
2025-07-11,13:06:43,2.68
2025-07-11,13:07:42,1.826
2025-07-11,13:08:40,1.513
2025-07-11,13:09:39,2.045
2025-07-11,13:10:38,1.996
2025-07-11,13:11:37,1.919
2025-07-11,13:12:36,1.815
2025-07-11,13:13:35,2.046
2025-07-11,13:14:33,2.307
2025-07-11,13:15:32,2.889
2025-07-11,13:16:31,2.11
2025-07-11,13:17:30,4.07
2025-07-11,13:18:29,2.07
2025-07-11,13:19:27,1.804
2025-07-11,13:20:26,2.225
2025-07-11,13:21:49,2.742
2025-07-11,13:22:59,1.926
2025-07-11,13:23:59,1.903
2025-07-11,13:25:04,1.745
2025-07-11,13:26:07,2.081
2025-07-11,13:30:42,2.536
2025-07-11,13:31:13,2.258
2025-07-11,13:31:45,1.964
2025-07-11,13:32:16,2.059
2025-07-11,13:32:50,2.102
2025-07-11,13:33:22,2.353
2025-07-11,13:33:54,2.143
2025-07-11,13:34:26,4.338
2025-07-11,13:34:58,2.598
2025-07-11,13:35:29,1.601
2025-07-11,13:36:00,2.306
2025-07-11,13:36:32,1.954
2025-07-11,13:37:03,2.358
2025-07-11,13:37:34,2.209
2025-07-11,13:38:06,2.396
2025-07-11,13:38:47,2.039
2025-07-11,13:39:28,1.965
2025-07-11,13:40:10,1.621
2025-07-11,13:40:51,2.084
2025-07-11,13:41:33,2.224
2025-07-11,13:42:14,1.762
2025-07-11,13:42:55,2.282
2025-07-11,13:43:36,1.654
2025-07-11,13:44:18,1.856
2025-07-11,13:44:59,1.894
2025-07-11,13:45:40,1.911
2025-07-11,13:46:21,2.263
2025-07-11,13:47:03,2.715
2025-07-11,13:47:44,1.775
2025-07-11,13:48:25,2.018
2025-07-11,13:49:06,2.036
2025-07-11,13:49:48,2.488
2025-07-11,13:50:29,1.816
2025-07-11,13:51:10,1.992
2025-07-11,13:51:52,2.026
2025-07-11,13:52:33,1.933
2025-07-11,13:53:14,1.86
2025-07-11,13:53:55,1.772
2025-07-11,13:54:37,1.944
2025-07-11,13:55:18,1.882
2025-07-11,13:55:59,1.912
2025-07-11,13:56:41,2.113
2025-07-11,13:57:22,1.987
2025-07-11,13:58:03,1.997
2025-07-11,13:58:45,2.889
2025-07-11,13:59:26,2.692
2025-07-11,14:00:07,2.787
2025-07-11,14:00:49,2.227
2025-07-11,14:01:30,2.326
2025-07-11,14:02:12,2.353
2025-07-11,14:02:53,2.674
2025-07-11,14:03:34,2.537
2025-07-11,14:04:16,2.202
2025-07-11,14:04:57,2.397
2025-07-11,14:05:38,2.465
2025-07-11,14:06:20,2.821
2025-07-11,14:07:01,2.576
2025-07-11,14:07:43,3.141
2025-07-11,14:08:24,2.857
2025-07-11,14:09:05,2.918
2025-07-11,14:09:47,2.687
2025-07-11,14:10:28,2.982
2025-07-11,14:11:09,2.99
2025-07-11,14:11:51,3.141
2025-07-11,14:12:32,2.637
2025-07-11,14:13:14,2.695
2025-07-11,14:13:55,2.675
2025-07-11,14:14:37,2.398
2025-07-11,14:15:18,2.788
2025-07-11,14:15:59,2.904
2025-07-11,14:16:41,2.227
2025-07-11,14:17:22,2.728
2025-07-11,14:18:04,2.785
2025-07-11,14:18:45,2.619
2025-07-11,14:19:27,2.738
2025-07-11,14:20:08,2.864
2025-07-11,14:20:50,2.614
2025-07-11,14:21:31,2.178
2025-07-11,14:22:12,1.96
2025-07-11,14:22:54,2.193
2025-07-11,14:23:35,2.384
2025-07-11,14:24:17,2.367
2025-07-11,14:24:58,2.449
2025-07-11,14:25:40,1.948
2025-07-11,14:26:21,2.268
2025-07-11,14:27:03,1.846
2025-07-11,14:27:44,2.109
2025-07-11,14:28:26,1.711
2025-07-11,14:29:07,4.985
2025-07-11,14:29:49,2.293
2025-07-11,14:30:30,2.406
2025-07-11,14:31:12,2.256
2025-07-11,14:31:53,2.481
2025-07-11,14:32:35,1.95
2025-07-11,14:33:17,2.141
2025-07-11,14:33:59,2.007
2025-07-11,14:34:40,1.932
2025-07-11,14:35:22,2.149
2025-07-11,14:36:03,2.283
2025-07-11,14:36:45,2.06
2025-07-11,14:37:26,2.357
2025-07-11,14:38:08,2.163
2025-07-11,14:38:49,2.072
2025-07-11,14:39:31,2.26
2025-07-11,14:40:13,1.899
2025-07-11,14:40:54,2.583
2025-07-11,14:41:36,2.176
2025-07-11,14:42:17,2.109
2025-07-11,14:42:59,2.846
2025-07-11,14:43:40,2.877
2025-07-11,14:44:22,2.34
2025-07-11,14:45:04,2.411
2025-07-11,14:45:45,2.309
2025-07-11,14:46:27,2.41
2025-07-11,14:47:08,2.634
2025-07-11,14:47:50,2.329
2025-07-11,14:48:32,2.236
2025-07-11,14:49:13,2.325
2025-07-11,14:49:55,2.623
2025-07-11,14:50:37,2.911
2025-07-11,14:51:19,2.588
2025-07-11,14:52:01,2.443
2025-07-11,14:52:42,2.672
2025-07-11,14:53:24,2.452
2025-07-11,14:54:06,2.607
2025-07-11,14:54:47,2.18
2025-07-11,14:55:29,2.353
2025-07-11,14:56:11,2.204
2025-07-11,14:56:52,2.974
2025-07-11,14:57:34,2.542
2025-07-11,14:58:16,2.981
2025-07-11,14:58:57,2.235
2025-07-11,14:59:39,2.034
2025-07-11,15:00:21,2.467
2025-07-11,15:01:02,2.518
2025-07-11,15:01:44,2.489
2025-07-11,15:02:26,2.069
2025-07-11,15:03:08,2.273
2025-07-11,15:03:50,2.598
2025-07-11,15:04:31,2.543
2025-07-11,15:05:13,2.442
2025-07-11,15:05:55,2.311
2025-07-11,15:06:37,2.409
2025-07-11,15:07:18,2.512
2025-07-11,15:08:00,2.658
2025-07-11,15:08:42,3.6
2025-07-11,15:09:23,3.1
2025-07-11,15:10:05,2.488
2025-07-11,15:10:47,2.567
2025-07-11,15:11:29,2.075
2025-07-11,15:12:10,2.178
2025-07-11,15:12:52,2.039
2025-07-11,15:13:34,2.299
2025-07-11,15:14:16,2.596
2025-07-11,15:14:58,1.999
2025-07-11,15:15:39,2.371
2025-07-11,15:16:21,2.256
2025-07-11,15:17:03,2.147
2025-07-11,15:17:45,2.254
2025-07-11,15:18:26,2.318
2025-07-11,15:19:08,2.648
2025-07-11,15:19:50,2.049
2025-07-11,15:20:32,2.249
2025-07-11,15:21:14,2.586
2025-07-11,15:21:56,2.027
2025-07-11,15:22:38,2.109
2025-07-11,15:23:20,1.743
2025-07-11,15:24:01,2.112
2025-07-11,15:24:43,2.645
2025-07-11,15:25:25,1.992
2025-07-11,15:26:07,2.582
2025-07-11,15:26:49,2.94
2025-07-11,15:27:31,3.264
2025-07-11,15:28:13,2.358
2025-07-11,15:28:54,2.392
2025-07-11,15:29:36,2.376
2025-07-11,15:30:18,2.529
2025-07-11,15:31:00,2.963
2025-07-11,15:31:42,2.337
2025-07-11,15:32:24,2.443
2025-07-11,15:33:06,2.596
2025-07-11,15:33:48,2.957
2025-07-11,15:34:29,2.326
2025-07-11,15:35:11,2.821
2025-07-11,15:35:53,2.598
2025-07-11,15:36:35,2.439
2025-07-11,15:37:17,2.513
2025-07-11,15:37:59,2.198
2025-07-11,15:38:41,2.431
2025-07-11,15:39:23,2.372
2025-07-11,15:40:05,1.922
2025-07-11,15:40:47,1.695
2025-07-11,15:41:29,1.958
2025-07-11,15:42:11,1.966
2025-07-11,15:42:53,2.628
2025-07-11,15:43:34,2.211
2025-07-11,15:44:16,1.868
2025-07-11,15:44:58,2.186
2025-07-11,15:45:40,2.084
2025-07-11,15:46:22,2.506
2025-07-11,15:47:04,2.168
2025-07-11,15:47:46,2.068
2025-07-11,15:48:28,2.347
2025-07-11,15:49:10,2.723
2025-07-11,15:49:52,2.272
2025-07-11,15:50:34,2.141
2025-07-11,15:51:16,2.223
2025-07-11,15:51:58,2.464
2025-07-11,15:52:40,2.312
2025-07-11,15:53:22,1.985
2025-07-11,15:54:04,2.382
2025-07-11,15:54:46,2.485
2025-07-11,15:55:28,2.288
2025-07-11,15:56:10,2.509
2025-07-11,15:56:52,2.314
2025-07-11,15:57:34,2.296
2025-07-11,15:58:16,2.069
2025-07-11,15:58:58,1.95
2025-07-11,15:59:40,2.455
2025-07-11,16:00:22,2.254
2025-07-11,16:01:04,2.691
2025-07-11,16:01:46,2.172
2025-07-11,16:02:29,2.414
2025-07-11,16:03:11,1.92
2025-07-11,16:03:53,2.317
2025-07-11,16:04:35,1.979
2025-07-11,16:05:17,2.596
2025-07-11,16:05:59,2.336
2025-07-11,16:06:41,2.34
2025-07-11,16:07:23,2.228
2025-07-11,16:08:05,2.228
2025-07-11,16:08:47,3.074
2025-07-11,16:09:29,3.449
2025-07-11,16:10:11,2.449
2025-07-11,16:10:53,2.517
2025-07-11,16:11:36,2.296
2025-07-11,16:12:18,3.275
2025-07-11,16:13:00,2.748
2025-07-11,16:13:42,1.944
2025-07-11,16:14:25,2.43
2025-07-11,16:15:07,2.98
2025-07-11,16:15:49,2.19
2025-07-11,16:16:31,2.269
2025-07-11,16:17:13,2.983
2025-07-11,16:17:55,2.553
2025-07-11,16:18:37,2.847
2025-07-11,16:19:20,2.476
2025-07-11,16:20:02,2.334
2025-07-11,16:20:44,1.907
2025-07-11,16:21:26,2.474
2025-07-11,16:22:08,2.624
2025-07-11,16:22:51,2.427
2025-07-11,16:23:33,2.511
2025-07-11,16:24:15,2.203
2025-07-11,16:24:57,2.319
2025-07-11,16:25:39,2.427
2025-07-11,16:26:21,2.178
2025-07-11,16:27:04,2.71
2025-07-11,16:27:46,2.388
2025-07-11,16:28:28,1.966
2025-07-11,16:29:10,2.097
2025-07-11,16:29:52,2.652
2025-07-11,16:30:35,2.487
2025-07-11,16:31:17,2.587
2025-07-11,16:31:59,2.921
2025-07-11,16:32:41,2.703
2025-07-11,16:33:24,2.559
2025-07-11,16:34:06,2.294
2025-07-11,16:34:48,2.491
2025-07-11,16:35:30,2.218
2025-07-11,16:36:13,2.779
2025-07-11,16:36:55,4.788
2025-07-11,16:37:37,2.598
2025-07-11,16:38:19,2.538
2025-07-11,16:39:02,2.654
2025-07-11,16:39:44,2.525
2025-07-11,16:40:26,2.115
2025-07-11,16:41:09,2.277
2025-07-11,16:41:51,2.209
2025-07-11,16:42:33,2.299
2025-07-11,16:43:16,2.56
2025-07-11,16:43:58,2.057
2025-07-11,16:44:41,1.795
2025-07-11,16:45:23,2.601
2025-07-11,16:46:05,2.393
2025-07-11,16:46:47,2.015
2025-07-11,16:47:30,2.191
2025-07-11,16:48:12,2.554
2025-07-11,16:48:55,2.832
2025-07-11,16:49:37,2.127
2025-07-11,16:50:19,2.547
2025-07-11,16:51:01,1.912
2025-07-11,16:51:44,2.461
2025-07-11,16:52:26,2.288
2025-07-11,16:53:09,2.557
2025-07-11,16:53:51,2.944
2025-07-11,16:54:33,2.721
2025-07-11,16:55:16,2.568
2025-07-11,16:55:58,2.828
2025-07-11,16:56:40,2.419
2025-07-11,16:57:23,2.817
2025-07-11,16:58:05,2.832
2025-07-11,16:58:48,2.836
2025-07-11,16:59:30,2.277
2025-07-11,17:00:12,2.717
2025-07-11,17:00:55,2.517
2025-07-11,17:01:37,2.592
2025-07-11,17:02:19,2.425
2025-07-11,17:03:02,2.889
2025-07-11,17:03:44,2.535
2025-07-11,17:04:27,2.536
2025-07-11,17:05:09,2.522
2025-07-11,17:05:52,2.844
2025-07-11,17:06:34,3.384
2025-07-11,17:07:16,2.844
2025-07-11,17:07:59,2.673
2025-07-11,17:08:41,2.57
2025-07-11,17:09:24,2.676
2025-07-11,17:10:06,2.636
2025-07-11,17:10:49,2.564
2025-07-11,17:11:31,2.67
2025-07-11,17:12:15,2.647
2025-07-11,17:12:57,3.013
2025-07-11,17:13:40,2.985
2025-07-11,17:14:22,2.465
2025-07-11,17:15:05,2.493
2025-07-11,17:15:47,2.361
2025-07-11,17:16:29,2.836
2025-07-11,17:17:12,2.466
2025-07-11,17:17:55,2.521
2025-07-11,17:18:37,2.663
2025-07-11,17:19:19,2.507
2025-07-11,17:20:02,3.323
2025-07-11,17:20:44,2.6
2025-07-11,17:21:27,2.427
2025-07-11,17:22:10,2.408
2025-07-11,17:22:52,2.524
2025-07-11,17:23:35,2.272
2025-07-11,17:24:17,2.315
2025-07-11,17:25:00,2.473
2025-07-11,17:25:42,2.406
2025-07-11,17:26:25,2.029
2025-07-11,17:27:07,2.354
2025-07-11,17:27:50,2.944
2025-07-11,17:28:32,2.955
2025-07-11,17:29:15,2.161
2025-07-11,17:29:57,2.526
2025-07-11,17:30:40,2.526
2025-07-11,17:31:23,2.701
2025-07-11,17:32:05,2.199
2025-07-11,17:32:48,2.504
2025-07-11,17:33:30,5.133
2025-07-11,17:34:13,2.72
2025-07-11,17:34:56,2.685
2025-07-11,17:35:38,2.587
2025-07-11,17:36:21,2.118
2025-07-11,17:37:03,2.975
2025-07-11,17:37:46,2.371
2025-07-11,17:38:29,2.379
2025-07-11,17:39:11,2.489
2025-07-11,17:39:54,2.673
2025-07-11,17:40:36,2.345
2025-07-11,17:41:19,2.087
2025-07-11,17:42:02,2.504
2025-07-11,17:42:44,2.378
2025-07-11,17:43:27,2.497
2025-07-11,17:44:10,2.45
2025-07-11,17:44:52,2.849
2025-07-11,17:45:35,2.604
2025-07-11,17:46:18,2.203
2025-07-11,17:47:00,2.588
2025-07-11,17:47:43,2.23
2025-07-11,17:48:26,2.338
2025-07-11,17:49:08,2.207
2025-07-11,17:49:51,2.179
2025-07-11,17:50:34,2.444
2025-07-11,17:51:16,2.375
2025-07-11,17:51:59,2.323
2025-07-11,17:52:42,2.256
2025-07-11,17:53:24,2.227
2025-07-11,17:54:07,2.325
2025-07-11,17:54:50,2.617
2025-07-11,17:55:33,2.668
2025-07-11,17:56:15,2.022
2025-07-11,17:56:58,2.49
2025-07-11,17:57:41,2.411
2025-07-11,17:58:23,2.332
2025-07-11,17:59:06,2.496
2025-07-11,17:59:49,2.104
2025-07-11,18:00:32,2.505
2025-07-11,18:01:14,2.717
2025-07-11,18:01:57,2.658
2025-07-11,18:02:40,2.435
2025-07-11,18:03:23,2.006
2025-07-11,18:04:05,3.646
2025-07-11,18:04:48,2.192
2025-07-11,18:05:31,2.656
2025-07-11,18:06:14,2.664
2025-07-11,18:06:56,2.652
2025-07-11,18:07:39,2.362
2025-07-11,18:08:22,2.911
2025-07-11,18:09:05,2.826
2025-07-11,18:09:48,2.301
2025-07-11,18:10:31,2.455
2025-07-11,18:11:13,2.569
2025-07-11,18:11:56,2.663
2025-07-11,18:12:39,3.998
2025-07-11,18:13:22,2.255
2025-07-11,18:14:05,2.554
2025-07-11,18:14:47,2.379
2025-07-11,18:15:30,2.505
2025-07-11,18:16:13,2.495
2025-07-11,18:16:56,2.747
2025-07-11,18:17:39,2.405
2025-07-11,18:18:22,2.615
2025-07-11,18:19:04,2.195
2025-07-11,18:19:47,2.621
2025-07-11,18:20:30,2.424
2025-07-11,18:21:13,2.837
2025-07-11,18:21:56,2.502
2025-07-11,18:22:39,2.577
2025-07-11,18:23:21,2.331
2025-07-11,18:24:04,2.746
2025-07-11,18:24:47,2.971
2025-07-11,18:25:30,2.22
2025-07-11,18:26:13,2.271
2025-07-11,18:26:56,2.243
2025-07-11,18:27:39,2.326
2025-07-11,18:28:22,2.243
2025-07-11,18:29:05,2.385
2025-07-11,18:29:47,2.375
2025-07-11,18:30:30,2.503
2025-07-11,18:31:13,2.508
2025-07-11,18:31:57,2.508
2025-07-11,18:32:40,2.521
2025-07-11,18:33:23,2.591
2025-07-11,18:34:06,2.334
2025-07-11,18:34:49,2.338
2025-07-11,18:35:32,1.915
2025-07-11,18:36:15,2.399
2025-07-11,18:36:57,2.846
2025-07-11,18:37:41,2.431
2025-07-11,18:38:23,2.335
2025-07-11,18:39:07,2.248
2025-07-11,18:39:50,2.874
2025-07-11,18:40:33,2.489
2025-07-11,18:41:16,2.773
2025-07-11,18:41:59,3.071
2025-07-11,18:42:42,2.932
2025-07-11,18:43:25,2.302
2025-07-11,18:44:08,2.45
2025-07-11,18:44:51,2.662
2025-07-11,18:45:34,2.372
2025-07-11,18:46:17,2.546
2025-07-11,18:46:59,3.114
2025-07-11,18:47:43,3.026
2025-07-11,18:48:26,3.028
2025-07-11,18:49:09,3.021
2025-07-11,18:49:52,2.434
2025-07-11,18:50:35,2.846
2025-07-11,18:51:18,3.195
2025-07-11,18:52:01,3.234
2025-07-11,18:52:44,2.897
2025-07-11,18:53:27,3.012
2025-07-11,18:54:10,3.007
2025-07-11,18:54:53,5.388
2025-07-11,18:55:36,3.182
2025-07-11,18:56:19,3.418
2025-07-11,18:57:03,3.446
2025-07-11,18:57:46,3.256
2025-07-11,18:58:29,3.397
2025-07-11,18:59:12,2.961
2025-07-11,18:59:55,3.064
2025-07-11,19:00:38,5.396
2025-07-11,19:01:21,4.383
2025-07-11,19:02:04,3.392
2025-07-11,19:02:47,3.111
2025-07-11,19:03:30,2.902
2025-07-11,19:04:13,2.808
2025-07-11,19:04:56,3.285
2025-07-11,19:05:39,2.925
2025-07-11,19:06:23,3.007
2025-07-11,19:07:06,2.964
2025-07-11,19:07:49,3.533
2025-07-11,19:08:32,3.54
2025-07-11,19:09:15,3.195
2025-07-11,19:09:58,2.466
2025-07-11,19:10:41,3.52
2025-07-11,19:11:24,3.107
2025-07-11,19:12:08,6.812
2025-07-11,19:12:51,3.202
2025-07-11,19:13:34,3.093
2025-07-11,19:14:18,3.404
2025-07-11,19:15:01,3.564
2025-07-11,19:15:44,2.78
2025-07-11,19:16:27,3.238
2025-07-11,19:17:10,3.021
2025-07-11,19:17:54,3.007
2025-07-11,19:18:37,3.487
2025-07-11,19:19:20,3.505
2025-07-11,19:20:03,3.369
2025-07-11,19:20:46,3.052
2025-07-11,19:21:29,3.145
2025-07-11,19:22:13,3.069
2025-07-11,19:22:56,3.289
2025-07-11,19:23:39,2.667
2025-07-11,19:24:22,3.063
2025-07-11,19:25:05,3.282
2025-07-11,19:25:49,2.588
2025-07-11,19:26:32,2.782
2025-07-11,19:27:15,3.612
2025-07-11,19:27:58,3.144
2025-07-11,19:28:42,2.863
2025-07-11,19:29:25,2.772
2025-07-11,19:30:08,2.828
2025-07-11,19:30:51,3.518
2025-07-11,19:31:35,2.474
