date,time,µg/m³
2025-06-21,20:22:07,6.104
2025-06-21,20:22:44,4.937
2025-06-21,20:23:20,5.323
2025-06-21,20:23:59,5.443
2025-06-21,20:24:36,5.106
2025-06-21,20:25:12,5.709
2025-06-21,20:25:49,5.207
2025-06-21,20:26:30,5.316
2025-06-21,20:27:08,4.956
2025-06-21,20:27:44,5.883
2025-06-21,20:28:20,5.568
2025-06-21,20:28:56,5.223
2025-06-21,20:29:33,4.504
2025-06-21,20:30:09,5.12
2025-06-21,20:30:45,4.979
2025-06-21,20:31:21,4.914
2025-06-21,20:31:57,5.106
2025-06-21,20:32:33,5.306
2025-06-21,20:33:09,5.19
2025-06-21,20:33:45,5.297
2025-06-21,20:34:22,5.26
2025-06-21,20:34:58,5.222
2025-06-21,20:35:34,4.695
2025-06-21,20:36:10,5.325
2025-06-21,20:36:46,5.37
2025-06-21,20:37:24,5.027
2025-06-21,20:38:04,4.976
2025-06-21,20:38:45,4.572
2025-06-21,20:39:27,5.315
2025-06-21,20:40:10,4.98
2025-06-21,20:40:53,5.582
2025-06-21,20:41:36,4.794
2025-06-21,20:42:18,5.164
2025-06-21,20:43:01,4.848
2025-06-21,20:43:44,4.898
2025-06-21,20:44:27,5.136
2025-06-21,20:45:10,4.99
2025-06-21,20:45:52,5.354
2025-06-21,20:46:35,4.766
2025-06-21,20:47:18,5.096
2025-06-21,20:48:01,4.889
2025-06-21,20:48:43,4.996
2025-06-21,20:49:26,5.094
2025-06-21,20:50:09,5.591
2025-06-21,20:50:52,4.742
2025-06-21,20:51:35,4.459
2025-06-21,20:52:17,4.11
2025-06-21,20:53:00,4.682
2025-06-21,20:53:43,4.609
2025-06-21,20:54:26,4.666
2025-06-21,20:55:09,4.999
2025-06-21,20:55:52,4.625
2025-06-21,20:56:34,4.554
2025-06-21,20:57:17,4.336
2025-06-21,20:58:00,4.29
2025-06-21,20:58:43,4.403
2025-06-21,20:59:25,5.333
2025-06-21,21:00:08,4.605
2025-06-21,21:00:51,4.974
2025-06-21,21:01:34,4.099
2025-06-21,21:02:16,4.951
2025-06-21,21:02:59,5.025
2025-06-21,21:03:46,4.676
2025-06-21,21:04:29,5.228
2025-06-21,21:05:12,4.824
2025-06-21,21:05:55,4.571
2025-06-21,21:06:37,4.758
2025-06-21,21:07:20,4.67
2025-06-21,21:08:03,4.574
2025-06-21,21:08:46,5.137
2025-06-21,21:09:28,4.33
2025-06-21,21:10:11,4.715
2025-06-21,21:10:54,5.376
2025-06-21,21:11:37,4.945
2025-06-21,21:12:19,4.663
2025-06-21,21:13:02,4.397
2025-06-21,21:13:45,4.913
2025-06-21,21:14:28,4.658
2025-06-21,21:15:11,4.715
2025-06-21,21:15:53,5.261
2025-06-21,21:16:36,4.884
2025-06-21,21:17:19,5.774
2025-06-21,21:18:02,4.629
2025-06-21,21:18:44,4.405
2025-06-21,21:19:27,4.24
2025-06-21,21:20:10,5.327
2025-06-21,21:20:53,4.807
2025-06-21,21:21:36,5.185
2025-06-21,21:22:18,5.719
2025-06-21,21:23:01,4.852
2025-06-21,21:23:44,5.307
2025-06-21,21:24:28,4.55
2025-06-21,21:25:10,4.746
2025-06-21,21:25:53,4.864
2025-06-21,21:26:36,4.735
2025-06-21,21:27:19,4.753
2025-06-21,21:28:02,5.266
2025-06-21,21:28:44,4.953
2025-06-21,21:29:27,4.826
2025-06-21,21:30:10,4.901
2025-06-21,21:30:53,4.209
2025-06-21,21:31:36,5.109
2025-06-21,21:32:18,4.781
2025-06-21,21:33:01,4.379
2025-06-21,21:33:44,4.459
2025-06-21,21:34:27,4.991
2025-06-21,21:35:10,5.04
2025-06-21,21:35:52,5.075
2025-06-21,21:36:35,5.419
2025-06-21,21:37:18,5.045
2025-06-21,21:38:01,5.433
2025-06-21,21:38:44,5.113
2025-06-21,21:39:26,5.557
2025-06-21,21:40:09,5.334
2025-06-21,21:40:52,4.817
2025-06-21,21:41:35,5.186
2025-06-21,21:42:18,5.43
2025-06-21,21:43:01,5.257
2025-06-21,21:43:44,5.113
2025-06-21,21:44:26,5.697
2025-06-21,21:45:09,5.007
2025-06-21,21:45:52,5.908
2025-06-21,21:46:35,5.808
2025-06-21,21:47:18,5.544
2025-06-21,21:48:01,5.812
2025-06-21,21:48:43,5.371
2025-06-21,21:49:26,5.344
2025-06-21,21:50:09,5.25
2025-06-21,21:50:52,5.499
2025-06-21,21:51:35,5.034
2025-06-21,21:52:17,4.905
2025-06-21,21:53:00,4.823
2025-06-21,21:53:43,5.177
2025-06-21,21:54:26,5.079
2025-06-21,21:55:09,5.387
2025-06-21,21:55:51,5.282
2025-06-21,21:56:34,5.587
2025-06-21,21:57:17,5.485
2025-06-21,21:58:00,6.068
2025-06-21,21:58:43,5.144
2025-06-21,21:59:26,5.405
2025-06-21,22:00:09,5.956
2025-06-21,22:00:52,5.518
2025-06-21,22:01:35,5.194
2025-06-21,22:02:17,5.417
2025-06-21,22:03:00,5.217
2025-06-21,22:03:43,5.09
2025-06-21,22:04:26,5.503
2025-06-21,22:05:08,5.719
2025-06-21,22:05:51,4.639
2025-06-21,22:06:34,5.199
2025-06-21,22:07:17,4.791
2025-06-21,22:07:59,4.877
2025-06-21,22:08:42,5.97
2025-06-21,22:09:25,4.938
2025-06-21,22:10:08,5.737
2025-06-21,22:10:51,5.295
2025-06-21,22:11:33,6.007
2025-06-21,22:12:16,5.105
2025-06-21,22:12:59,4.756
2025-06-21,22:13:42,5.396
2025-06-21,22:14:24,4.837
2025-06-21,22:15:07,4.951
2025-06-21,22:15:50,4.776
2025-06-21,22:16:33,5.366
2025-06-21,22:17:15,5.612
2025-06-21,22:17:58,5.938
2025-06-21,22:18:42,5.719
2025-06-21,22:19:24,5.605
2025-06-21,22:20:07,5.639
2025-06-21,22:20:50,5.989
2025-06-21,22:21:33,5.501
2025-06-21,22:22:15,5.508
2025-06-21,22:22:58,6.371
2025-06-21,22:23:41,5.487
2025-06-21,22:24:24,5.641
2025-06-21,22:25:07,5.734
2025-06-21,22:25:50,5.842
2025-06-21,22:26:32,5.927
2025-06-21,22:27:15,5.935
2025-06-21,22:27:58,5.428
2025-06-21,22:28:41,5.963
2025-06-21,22:29:24,5.827
2025-06-21,22:30:07,5.638
2025-06-21,22:30:50,5.6
2025-06-21,22:31:33,6.115
2025-06-21,22:32:15,6.364
2025-06-21,22:32:58,6.013
2025-06-21,22:33:41,6.276
2025-06-21,22:34:24,6.591
2025-06-21,22:35:06,7.224
2025-06-21,22:35:49,5.802
2025-06-21,22:36:32,6.177
2025-06-21,22:37:15,5.428
2025-06-21,22:37:58,5.641
2025-06-21,22:38:40,5.131
2025-06-21,22:39:23,5.79
2025-06-21,22:40:06,5.791
2025-06-21,22:40:49,5.862
2025-06-21,22:41:32,6.112
2025-06-21,22:42:15,6.606
2025-06-21,22:42:57,5.139
2025-06-21,22:43:40,6.402
2025-06-21,22:44:23,5.389
2025-06-21,22:45:06,5.945
2025-06-21,22:45:48,5.896
2025-06-21,22:46:31,6.437
2025-06-21,22:47:14,5.956
2025-06-21,22:47:57,5.477
2025-06-21,22:48:39,5.829
2025-06-21,22:49:23,5.988
2025-06-21,22:50:11,6.005
2025-06-21,22:50:53,5.812
2025-06-21,22:51:36,6.135
2025-06-21,22:52:24,5.796
2025-06-21,22:53:00,6.006
2025-06-21,22:53:36,5.535
2025-06-21,22:54:15,5.725
2025-06-21,22:54:51,6.434
2025-06-21,22:55:27,6.631
2025-06-21,22:56:06,6.425
2025-06-21,22:56:43,5.561
2025-06-21,22:57:20,5.241
2025-06-21,22:57:56,6.487
2025-06-21,22:58:36,6.119
2025-06-21,22:59:15,6.187
2025-06-21,22:59:51,5.83
2025-06-21,23:00:27,6.262
2025-06-21,23:01:05,5.993
2025-06-21,23:01:41,6.578
2025-06-21,23:02:18,6.782
2025-06-21,23:02:57,6.733
2025-06-21,23:03:34,6.547
2025-06-21,23:04:11,8.179
2025-06-21,23:04:47,6.847
2025-06-21,23:05:24,6.538
2025-06-21,23:06:01,6.415
2025-06-21,23:06:37,6.845
2025-06-21,23:07:13,5.652
2025-06-21,23:07:50,7.33
2025-06-21,23:08:30,6.893
2025-06-21,23:09:06,7.969
2025-06-21,23:09:42,6.836
2025-06-21,23:10:18,6.591
2025-06-21,23:10:56,6.924
2025-06-21,23:11:33,6.668
2025-06-21,23:12:11,7.096
2025-06-21,23:12:49,6.849
2025-06-21,23:13:26,6.823
2025-06-21,23:14:03,7.126
2025-06-21,23:14:40,6.687
2025-06-21,23:15:20,6.445
2025-06-21,23:15:57,7.437
2025-06-21,23:16:35,6.127
2025-06-21,23:17:13,6.932
2025-06-21,23:17:53,6.075
2025-06-21,23:18:30,6.526
2025-06-21,23:19:07,6.12
2025-06-21,23:19:44,8.215
2025-06-21,23:20:23,6.774
2025-06-21,23:21:00,6.875
2025-06-21,23:21:37,6.788
2025-06-21,23:22:18,7.031
2025-06-21,23:22:59,6.243
2025-06-21,23:23:37,7.246
2025-06-21,23:24:19,6.864
2025-06-21,23:24:56,6.974
2025-06-21,23:25:32,7.289
2025-06-21,23:26:08,6.266
2025-06-21,23:26:49,7.82
2025-06-21,23:27:25,7.746
2025-06-21,23:28:01,8.45
2025-06-21,23:28:38,8.351
2025-06-21,23:29:14,6.684
2025-06-21,23:29:51,7.408
2025-06-21,23:30:30,7.499
2025-06-21,23:31:09,7.404
2025-06-21,23:31:45,7.034
2025-06-21,23:32:21,7.173
2025-06-21,23:32:57,8.478
2025-06-21,23:33:37,6.887
2025-06-21,23:34:13,6.995
2025-06-21,23:34:50,6.74
2025-06-21,23:35:28,9.194
2025-06-21,23:36:08,9.049
2025-06-21,23:36:45,6.875
2025-06-21,23:37:22,7.433
2025-06-21,23:37:58,7.557
2025-06-21,23:38:39,7.699
2025-06-21,23:39:19,8.274
2025-06-21,23:40:02,7.28
2025-06-21,23:40:45,7.61
2025-06-21,23:41:28,7.291
2025-06-21,23:42:10,7.741
2025-06-21,23:42:53,7.778
2025-06-21,23:43:36,7.36
2025-06-21,23:44:19,7.235
2025-06-21,23:45:01,7.492
2025-06-21,23:45:44,7.602
2025-06-21,23:46:27,8.25
2025-06-21,23:47:10,7.103
2025-06-21,23:47:53,8.134
2025-06-21,23:48:35,7.81
2025-06-21,23:49:18,8.188
2025-06-21,23:50:01,8.16
2025-06-21,23:50:44,7.451
2025-06-21,23:51:26,7.185
2025-06-21,23:52:09,7.284
2025-06-21,23:52:52,7.816
2025-06-21,23:53:35,8.34
2025-06-21,23:54:19,7.648
2025-06-21,23:55:02,6.804
2025-06-21,23:55:45,6.774
2025-06-21,23:56:28,7.099
2025-06-21,23:57:10,7.813
2025-06-21,23:57:53,7.743
2025-06-21,23:58:36,8.233
2025-06-21,23:59:19,7.11
2025-06-22,00:00:01,7.069
2025-06-22,00:00:44,7.533
2025-06-22,00:01:27,7.18
2025-06-22,00:02:10,7.477
2025-06-22,00:02:53,6.819
2025-06-22,00:03:35,6.116
2025-06-22,00:04:18,6.533
2025-06-22,00:05:01,6.226
2025-06-22,00:05:44,6.661
2025-06-22,00:06:26,6.083
2025-06-22,00:07:09,7.653
2025-06-22,00:07:52,7.24
2025-06-22,00:08:35,7.468
2025-06-22,00:09:18,7.702
2025-06-22,00:10:00,7.334
2025-06-22,00:10:43,7.088
2025-06-22,00:11:26,7.616
2025-06-22,00:12:09,6.797
2025-06-22,00:12:51,6.332
2025-06-22,00:13:34,6.236
2025-06-22,00:14:17,7.367
2025-06-22,00:15:00,6.936
2025-06-22,00:15:43,5.701
2025-06-22,00:16:25,6.096
2025-06-22,00:17:08,6.164
2025-06-22,00:17:51,6.324
2025-06-22,00:18:34,5.202
2025-06-22,00:19:16,5.971
2025-06-22,00:19:59,5.907
2025-06-22,00:20:57,5.825
2025-06-22,00:21:40,6.174
2025-06-22,00:22:23,6.548
2025-06-22,00:23:06,5.886
2025-06-22,00:23:44,5.514
2025-06-22,00:24:23,6.07
2025-06-22,00:24:59,5.694
2025-06-22,00:25:36,5.998
2025-06-22,00:26:13,5.676
2025-06-22,00:26:52,5.549
2025-06-22,00:27:30,6.44
2025-06-22,00:28:07,5.4
2025-06-22,00:28:44,5.773
2025-06-22,00:29:22,5.92
2025-06-22,00:30:00,6.009
2025-06-22,00:30:39,5.363
2025-06-22,00:31:17,5.002
2025-06-22,00:31:56,5.177
2025-06-22,00:32:34,6.236
2025-06-22,00:33:11,5.547
2025-06-22,00:33:50,5.286
2025-06-22,00:34:31,5.059
2025-06-22,00:35:08,5.359
2025-06-22,00:35:50,4.987
2025-06-22,00:36:32,5.148
2025-06-22,00:37:12,5.191
2025-06-22,00:37:50,5.69
2025-06-22,00:38:26,5.733
2025-06-22,00:39:03,5.508
2025-06-22,00:39:40,5.563
2025-06-22,00:40:23,4.761
2025-06-22,00:41:02,5.785
2025-06-22,00:41:42,5.61
2025-06-22,00:42:24,5.771
2025-06-22,00:43:02,4.68
2025-06-22,00:43:43,5.282
2025-06-22,00:44:26,6.037
2025-06-22,00:45:09,5.218
2025-06-22,00:45:51,5.128
2025-06-22,00:46:38,5.058
2025-06-22,00:47:15,4.759
2025-06-22,00:47:52,5.252
2025-06-22,00:48:28,5.251
2025-06-22,00:49:04,6.117
2025-06-22,00:49:41,5.2
2025-06-22,00:50:18,5.053
2025-06-22,00:50:54,5.342
2025-06-22,00:51:31,5.595
2025-06-22,00:52:08,5.863
2025-06-22,00:52:44,5.854
2025-06-22,00:53:22,5.869
2025-06-22,00:54:00,5.291
2025-06-22,00:54:38,5.733
2025-06-22,00:55:14,5.704
2025-06-22,00:55:50,5.629
2025-06-22,00:56:28,6.652
2025-06-22,00:57:06,6.095
2025-06-22,00:57:42,5.695
2025-06-22,00:58:18,5.912
2025-06-22,00:58:55,6.369
2025-06-22,00:59:31,6.15
2025-06-22,01:00:07,6.283
2025-06-22,01:00:43,6.148
2025-06-22,01:01:21,5.987
2025-06-22,01:01:59,5.673
2025-06-22,01:02:38,6.278
2025-06-22,01:03:14,5.885
2025-06-22,01:03:51,5.721
2025-06-22,01:04:27,5.713
2025-06-22,01:05:04,5.656
2025-06-22,01:05:40,5.974
2025-06-22,01:06:18,5.543
2025-06-22,01:06:56,4.937
2025-06-22,01:07:33,5.463
2025-06-22,01:08:10,5.77
2025-06-22,01:08:46,5.963
2025-06-22,01:09:24,6.007
2025-06-22,01:10:02,5.266
2025-06-22,01:10:39,5.947
2025-06-22,01:11:19,5.664
2025-06-22,01:11:56,6.372
2025-06-22,01:12:33,5.721
2025-06-22,01:13:10,6.175
2025-06-22,01:13:47,5.765
2025-06-22,01:14:23,5.521
2025-06-22,01:15:01,5.621
2025-06-22,01:15:41,5.416
2025-06-22,01:16:20,5.339
2025-06-22,01:16:57,6.149
2025-06-22,01:17:34,5.367
2025-06-22,01:18:10,4.884
2025-06-22,01:18:49,5.561
2025-06-22,01:19:26,5.318
2025-06-22,01:20:03,5.357
2025-06-22,01:20:42,5.278
2025-06-22,01:21:19,5.953
2025-06-22,01:21:56,5.096
2025-06-22,01:22:33,5.615
2025-06-22,01:23:10,5.484
2025-06-22,01:23:48,5.421
2025-06-22,01:24:24,5.615
2025-06-22,01:25:00,5.565
2025-06-22,01:25:36,5.483
2025-06-22,01:26:12,5.959
2025-06-22,01:26:48,5.318
2025-06-22,01:27:25,5.982
2025-06-22,01:28:01,6.064
2025-06-22,01:28:39,6.128
2025-06-22,01:29:15,5.497
2025-06-22,01:29:54,5.92
2025-06-22,01:30:30,5.752
2025-06-22,01:31:09,6.006
2025-06-22,01:31:48,6.217
2025-06-22,01:32:25,5.87
2025-06-22,01:33:02,5.711
2025-06-22,01:33:41,5.159
2025-06-22,01:34:17,5.756
2025-06-22,01:34:54,5.481
2025-06-22,01:35:31,6.247
2025-06-22,01:36:07,5.632
2025-06-22,01:36:43,5.278
2025-06-22,01:37:20,5.805
2025-06-22,01:37:57,5.81
2025-06-22,01:38:34,6.037
2025-06-22,01:39:12,6.246
2025-06-22,01:39:49,6.436
2025-06-22,01:40:31,6.298
2025-06-22,01:41:09,5.73
2025-06-22,01:41:51,5.936
2025-06-22,01:42:34,5.587
2025-06-22,01:43:16,5.634
2025-06-22,01:43:59,6.187
2025-06-22,01:44:43,6.235
2025-06-22,01:45:19,6.533
2025-06-22,01:45:58,6.502
2025-06-22,01:46:38,6.573
2025-06-22,01:47:21,6.004
2025-06-22,01:48:04,6.826
2025-06-22,01:48:47,6.461
2025-06-22,01:49:29,6.847
2025-06-22,01:50:07,6.89
2025-06-22,01:50:43,5.962
2025-06-22,01:51:19,7.214
2025-06-22,01:52:01,6.958
2025-06-22,01:52:40,6.978
2025-06-22,01:53:18,6.45
2025-06-22,01:53:54,6.722
2025-06-22,01:54:30,6.138
2025-06-22,01:55:06,6.493
2025-06-22,01:55:42,6.76
2025-06-22,01:56:19,6.929
2025-06-22,01:56:55,6.661
2025-06-22,01:57:36,6.947
2025-06-22,01:58:15,6.716
2025-06-22,01:58:54,6.673
2025-06-22,01:59:35,6.426
2025-06-22,02:00:18,7.286
2025-06-22,02:00:57,6.22
2025-06-22,02:01:37,7.329
2025-06-22,02:02:16,6.055
2025-06-22,02:02:56,6.731
2025-06-22,02:03:38,6.834
2025-06-22,02:04:16,7.395
2025-06-22,02:04:52,7.12
2025-06-22,02:05:28,7.874
2025-06-22,02:06:04,8.061
2025-06-22,02:06:40,7.92
2025-06-22,02:07:17,8.167
2025-06-22,02:07:53,7.645
2025-06-22,02:08:29,8.371
2025-06-22,02:09:08,7.603
2025-06-22,02:09:44,7.873
2025-06-22,02:10:21,8.054
2025-06-22,02:10:59,8.548
2025-06-22,02:11:35,7.968
2025-06-22,02:12:11,8.347
2025-06-22,02:12:47,8.433
2025-06-22,02:13:26,8.232
2025-06-22,02:14:03,8.196
2025-06-22,02:14:40,8.086
2025-06-22,02:15:19,7.167
2025-06-22,02:15:57,8.059
2025-06-22,02:16:33,7.472
2025-06-22,02:17:09,8.093
2025-06-22,02:17:46,7.827
2025-06-22,02:18:24,7.878
2025-06-22,02:19:00,7.266
2025-06-22,02:19:38,8.551
2025-06-22,02:20:17,8.008
2025-06-22,02:20:54,7.952
2025-06-22,02:21:33,7.972
2025-06-22,02:22:11,7.655
2025-06-22,02:22:48,7.773
2025-06-22,02:23:28,7.567
2025-06-22,02:24:06,7.53
2025-06-22,02:24:42,7.702
2025-06-22,02:25:19,8.044
2025-06-22,02:25:57,7.88
2025-06-22,02:26:33,7.889
2025-06-22,02:27:09,7.971
2025-06-22,02:27:46,7.583
2025-06-22,02:28:24,7.909
2025-06-22,02:29:02,7.974
2025-06-22,02:29:38,9.513
2025-06-22,02:30:17,11.116
2025-06-22,02:30:56,8.515
2025-06-22,02:31:33,8.614
2025-06-22,02:32:09,8.038
2025-06-22,02:32:45,7.749
2025-06-22,02:33:23,7.686
2025-06-22,02:34:00,8.261
2025-06-22,02:34:38,7.821
2025-06-22,02:35:14,8.282
2025-06-22,02:35:52,8.237
2025-06-22,02:36:28,7.026
2025-06-22,02:37:04,8.017
2025-06-22,02:37:40,8.411
2025-06-22,02:38:18,8.324
2025-06-22,02:38:57,7.362
2025-06-22,02:39:33,8.231
2025-06-22,02:40:10,7.965
2025-06-22,02:40:48,7.385
2025-06-22,02:41:29,7.598
2025-06-22,02:42:08,7.66
2025-06-22,02:42:49,7.687
2025-06-22,02:43:32,7.342
2025-06-22,02:44:15,7.922
2025-06-22,02:44:57,8.653
2025-06-22,02:45:40,8.378
2025-06-22,02:46:23,8.295
2025-06-22,02:47:06,8.147
2025-06-22,02:47:48,8.389
2025-06-22,02:48:31,8.579
2025-06-22,02:49:14,8.188
2025-06-22,02:49:57,8.106
2025-06-22,02:50:40,8.532
2025-06-22,02:51:22,9.301
2025-06-22,02:52:05,9.867
2025-06-22,02:52:48,9.87
2025-06-22,02:53:31,9.275
2025-06-22,02:54:13,9.33
2025-06-22,02:54:56,10.121
2025-06-22,02:55:39,8.923
2025-06-22,02:56:22,8.461
2025-06-22,02:57:05,8.633
2025-06-22,02:57:47,9.704
2025-06-22,02:58:30,8.336
2025-06-22,02:59:13,9.376
2025-06-22,02:59:56,9.171
2025-06-22,03:00:39,8.8
2025-06-22,03:01:22,8.44
2025-06-22,03:02:04,8.844
2025-06-22,03:02:47,8.981
2025-06-22,03:03:30,8.271
2025-06-22,03:04:13,8.22
2025-06-22,03:04:55,8.467
2025-06-22,03:05:38,8.25
2025-06-22,03:06:21,8.966
2025-06-22,03:07:04,7.647
2025-06-22,03:07:46,8.743
2025-06-22,03:08:29,7.775
2025-06-22,03:09:12,8.775
2025-06-22,03:09:58,8.397
2025-06-22,03:10:41,8.346
2025-06-22,03:11:25,8.5
2025-06-22,03:12:07,9.044
2025-06-22,03:12:50,8.947
2025-06-22,03:13:36,9.101
2025-06-22,03:14:14,8.536
2025-06-22,03:14:51,8.164
2025-06-22,03:15:29,8.768
2025-06-22,03:16:05,9.488
2025-06-22,03:16:41,8.878
2025-06-22,03:17:18,8.952
2025-06-22,03:17:56,9.133
2025-06-22,03:18:32,9.069
2025-06-22,03:19:10,9.138
2025-06-22,03:19:46,9.304
2025-06-22,03:20:22,8.373
2025-06-22,03:20:58,8.744
2025-06-22,03:21:41,8.111
2025-06-22,03:22:22,8.862
2025-06-22,03:22:58,8.615
2025-06-22,03:23:34,9.513
2025-06-22,03:24:10,9.51
2025-06-22,03:24:51,9.403
2025-06-22,03:25:27,9.047
2025-06-22,03:26:04,9.11
2025-06-22,03:26:40,9.918
2025-06-22,03:27:17,9.972
2025-06-22,03:27:53,10.547
2025-06-22,03:28:29,11.407
2025-06-22,03:29:05,10.916
2025-06-22,03:29:41,11.382
2025-06-22,03:30:18,12.041
2025-06-22,03:30:55,13.17
2025-06-22,03:31:31,12.538
2025-06-22,03:32:08,12.611
2025-06-22,03:32:44,12.399
2025-06-22,03:33:21,13.435
2025-06-22,03:33:57,13.609
2025-06-22,03:34:33,12.662
2025-06-22,03:35:10,13.148
2025-06-22,03:35:47,13.389
2025-06-22,03:36:23,13.807
2025-06-22,03:36:59,14.142
2025-06-22,03:37:37,14.102
2025-06-22,03:38:13,14.419
2025-06-22,03:38:49,13.811
2025-06-22,03:39:27,14.589
2025-06-22,03:40:05,13.274
2025-06-22,03:40:41,13.566
2025-06-22,03:41:17,13.853
2025-06-22,03:41:58,13.777
2025-06-22,03:42:37,13.811
2025-06-22,03:43:20,14.36
2025-06-22,03:44:03,13.502
2025-06-22,03:44:45,13.565
2025-06-22,03:45:28,14.96
2025-06-22,03:46:11,13.495
2025-06-22,03:46:54,13.733
2025-06-22,03:47:37,14.774
2025-06-22,03:48:19,14.246
2025-06-22,03:49:02,14.804
2025-06-22,03:49:45,15.291
2025-06-22,03:50:28,15.238
2025-06-22,03:51:10,14.892
2025-06-22,03:51:53,14.496
2025-06-22,03:52:36,14.932
2025-06-22,03:53:19,15.212
2025-06-22,03:54:01,15.493
2025-06-22,03:54:44,14.618
2025-06-22,03:55:27,14.448
2025-06-22,03:56:10,15.78
2025-06-22,03:56:53,15.65
2025-06-22,03:57:35,14.787
2025-06-22,03:58:18,15.605
2025-06-22,03:59:01,15.124
2025-06-22,03:59:44,15.022
2025-06-22,04:00:26,13.572
2025-06-22,04:01:09,15.245
2025-06-22,04:01:52,15.087
2025-06-22,04:02:35,15.499
2025-06-22,04:03:17,14.487
2025-06-22,04:04:00,14.376
2025-06-22,04:04:43,14.267
2025-06-22,04:05:26,14.238
2025-06-22,04:06:09,14.68
2025-06-22,04:06:51,14.214
2025-06-22,04:07:34,14.848
2025-06-22,04:08:17,15.763
2025-06-22,04:09:00,14.577
2025-06-22,04:09:43,15.662
2025-06-22,04:10:25,14.615
2025-06-22,04:11:08,15.238
2025-06-22,04:11:51,15.083
2025-06-22,04:12:34,14.565
2025-06-22,04:13:16,15.271
2025-06-22,04:13:59,14.525
2025-06-22,04:14:42,15.296
2025-06-22,04:15:25,16.036
2025-06-22,04:16:08,15.829
2025-06-22,04:16:50,14.856
2025-06-22,04:17:33,16.131
2025-06-22,04:18:16,15.564
2025-06-22,04:18:59,15.144
2025-06-22,04:19:41,15.12
2025-06-22,04:20:24,14.648
2025-06-22,04:21:07,14.663
2025-06-22,04:21:50,14.896
2025-06-22,04:22:32,13.901
2025-06-22,04:23:15,13.741
2025-06-22,04:23:58,13.876
2025-06-22,04:24:41,14.728
2025-06-22,04:25:23,14.299
2025-06-22,04:26:06,13.38
2025-06-22,04:26:49,14.052
2025-06-22,04:27:32,13.771
2025-06-22,04:28:15,14.793
2025-06-22,04:28:57,14.069
2025-06-22,04:29:40,13.067
2025-06-22,04:30:23,12.926
2025-06-22,04:31:06,12.982
2025-06-22,04:31:48,12.576
2025-06-22,04:32:31,13.677
2025-06-22,04:33:14,13.168
2025-06-22,04:33:57,11.93
2025-06-22,04:34:39,12.678
2025-06-22,04:35:22,11.628
2025-06-22,04:36:05,12.199
2025-06-22,04:36:48,11.841
2025-06-22,04:37:30,11.897
2025-06-22,04:38:13,11.957
2025-06-22,04:38:56,11.307
2025-06-22,04:39:39,11.619
2025-06-22,04:40:21,11.657
2025-06-22,04:41:04,11.602
2025-06-22,04:41:47,11.618
2025-06-22,04:42:30,11.031
2025-06-22,04:43:12,11.78
2025-06-22,04:43:55,11.718
2025-06-22,04:44:38,11.135
2025-06-22,04:45:21,11.2
2025-06-22,04:46:04,11.77
2025-06-22,04:46:46,10.585
2025-06-22,04:47:29,10.444
2025-06-22,04:48:12,12.231
2025-06-22,04:48:55,11.531
2025-06-22,04:49:37,11.908
2025-06-22,04:50:20,11.839
2025-06-22,04:51:03,11.179
2025-06-22,04:51:45,11.558
2025-06-22,04:52:28,11.923
2025-06-22,04:53:11,11.517
2025-06-22,04:53:54,12.089
2025-06-22,04:54:37,12.011
2025-06-22,04:55:19,10.73
2025-06-22,04:56:02,10.733
2025-06-22,04:56:45,11.316
2025-06-22,04:57:28,10.399
2025-06-22,04:58:11,10.357
2025-06-22,04:58:53,10.673
2025-06-22,04:59:36,10.209
2025-06-22,05:00:19,10.4
2025-06-22,05:01:02,10.419
2025-06-22,05:01:44,9.277
2025-06-22,05:02:27,8.368
2025-06-22,05:03:10,9.236
2025-06-22,05:03:53,9.455
2025-06-22,05:04:35,9.295
2025-06-22,05:05:18,9.992
2025-06-22,05:06:01,8.608
2025-06-22,05:06:44,8.117
2025-06-22,05:07:26,8.761
2025-06-22,05:08:09,8.3
2025-06-22,05:08:52,8.524
2025-06-22,05:09:35,8.73
2025-06-22,05:10:17,8.427
2025-06-22,05:11:00,8.432
2025-06-22,05:11:43,8.139
2025-06-22,05:12:26,8.275
2025-06-22,05:13:09,8.089
2025-06-22,05:13:51,8.531
2025-06-22,05:14:34,9.254
2025-06-22,05:15:17,7.869
2025-06-22,05:15:59,8.303
2025-06-22,05:16:42,8.514
2025-06-22,05:17:25,8.726
2025-06-22,05:18:08,8.542
2025-06-22,05:18:51,8.293
2025-06-22,05:19:33,8.319
2025-06-22,05:20:16,8.316
2025-06-22,05:20:59,9.162
2025-06-22,05:21:42,8.946
2025-06-22,05:22:25,8.15
2025-06-22,05:23:07,7.771
2025-06-22,05:23:51,7.883
2025-06-22,05:24:33,7.697
2025-06-22,05:25:16,7.968
2025-06-22,05:25:59,6.568
2025-06-22,05:26:42,8.249
2025-06-22,05:27:24,8.498
2025-06-22,05:28:07,8.279
2025-06-22,05:28:50,8.496
2025-06-22,05:29:33,8.336
2025-06-22,05:30:15,7.388
2025-06-22,05:30:58,7.284
2025-06-22,05:31:41,6.837
2025-06-22,05:32:24,7.837
2025-06-22,05:33:06,8.249
2025-06-22,05:33:49,8.097
2025-06-22,05:34:32,7.042
2025-06-22,05:35:15,7.744
2025-06-22,05:35:58,7.416
2025-06-22,05:36:40,8.657
